gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7333735781729519,14,,1.123484382237227,loss_rank,,,,2.5719031262870935,1.3427109026352468,-0.11653952939351958,,,top,correlation,0.14933934080475453
1.0815298353034033,13,,,none,,,,2.219592286228062,1.1226967089570976,0.06491857669625327,,,random,correlation,
0.9615860258757893,22,,,zscore,,,1.3252750644551288,2.4147571696400076,1.3052063261714217,0.021741467815501632,,,random,correlation,
1.0675336757125546,13,,,cluster,,0.9,,1.0843903577845948,0.8394392225966104,0.0865540940648339,,,top,correlation,2.5260922996454025
1.2192902543402202,12,1.065460373159883,,age,,,,1.6885118191392048,,0.20856720191510958,,0.37907107091397474,random,fixed,
0.9184355508023001,25,,,none,,,,1.9756686615279986,1.1298621037001344,-0.008737311743763718,,,random,correlation,
1.1459855378110355,10,1.065460373159883,,age,,,,1.0843903577845948,1.5476152609198797,0.19347892486408524,,,top,correlation,2.5260922996454025
1.1313892421411416,13,,,none,,,,1.3682593733537505,,0.023414743346515013,,0.7099342311909281,top,fixed,0
1.1168180302854886,13,,,none,,,,1.5790633367695053,1.2271715670724703,0.36060696175761114,,,top,correlation,0.14933934080475453
0.8279939723633231,12,1.065460373159883,,age,,,,1.0,,0.025263635484151566,,0.49948514651774656,top,fixed,0.14933934080475453
0.8279939723633231,12,1.065460373159883,,age,,,,1.0,,-0.062465840490958185,,0.6546846589137102,top,fixed,0.14933934080475453
0.9553201760007504,25,,,zscore,,,-0.15578224134062668,1.7451670744065666,,-0.369876255715062,,0.4918783258038378,random,fixed,
0.7606683504295589,29,,,none,,,,1.6885118191392048,1.2957616149186166,-0.44518072851864876,,,random,correlation,
1.0025421192369879,11,,,none,,,,1.6764454416768186,,-0.30111407072985574,,0.7678096312817315,top,fixed,4.4800790611750525
0.9536811280692512,8,,,zscore,,,-1.4444003935832472,1.0,,-0.17154880539169365,,0.7830920105566102,top,fixed,0.14933934080475453
1.1490681205394035,12,1.065460373159883,,age,,,,1.1922567285774661,1.2654476807115689,0.3363908437234729,,,top,correlation,0
1.0353262003770447,12,,,zscore,,,-0.5979359407873792,1.0,1.6302264013555248,-0.13662864866578958,,,top,correlation,4.4800790611750525
0.8577225772430367,15,,,none,,,,2.3495703478518877,,-0.16427266052325404,,0.48951782588098414,random,fixed,
0.927280948154537,22,,,random,0.7,,,1.0488108232305562,1.2094940758819992,-0.04138416734015586,,,top,correlation,0.14933934080475453
0.9392571721020775,12,,,none,,,,1.0,1.149485346508292,-0.13205161286030592,,,top,correlation,4.4800790611750525
0.7256200575906562,12,1.065460373159883,,age,,,,2.1963938127260656,1.3062433353401117,-0.051204785559036806,,,random,correlation,
0.8319203237569872,12,,,none,,,,1.006004330454884,,-0.09541189176037283,,0.658018458240117,top,fixed,0.14933934080475453
