gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1705274832942183,29,,,none,,,,2.2412186882225056,,-0.0749566617853203,,0.3719168381847399,random,fixed,
1.433028074940521,12,,3.5783238456342925,loss_rank,,,,1.2130275338876788,,-0.15161824931965417,,0.39891943262723434,top,fixed,8.628267430907076
1.403588392402144,15,,,none,,,,1.0,,0.057369432503651174,,0.5198938143696384,top,fixed,8.628267430907076
1.1936507858992105,15,,,random,0.7934775025656045,,,1.3456642541117385,,0.027542388866524277,,0.5634001296561657,top,fixed,8.628267430907076
1.1836575345773317,3,,,none,,,,1.5240628483595353,,-0.16045038871518627,,0.6039082539241558,top,fixed,8.628267430907076
1.3109815102542965,3,,,none,,,,2.704432584929025,1.8,0.0936972703087487,,,top,correlation,10.0
1.2645798978142886,8,,,none,,,,1.2786353876235406,1.8,0.06556019307598175,,,top,correlation,6.718968855956941
1.3405081746908953,23,2.3743021294374955,,age,,,,2.08697911269258,,0.1760083165709185,,0.25266024854191477,random,fixed,
1.4244927724949528,23,,3.5783238456342925,loss_rank,,,,1.787427245357212,,0.04809460394516542,,0.2984498452740915,top,fixed,8.628267430907076
1.3691169461155954,23,,,random,0.8881501657390939,,,1.787427245357212,,-0.05480393421424139,,0.6123910379667354,top,fixed,8.628267430907076
1.3909833198467951,20,,,none,,,,1.787427245357212,,-0.044967281326550756,,0.5755100736800631,top,fixed,8.628267430907076
1.3436232609647414,29,4.0,,age,,,,2.374068788667446,,0.1691604687652008,,0.26243667305953355,top,fixed,8.628267430907076
1.2846568073947933,29,,,none,,,,1.385840777289236,,0.03263417235990441,,0.5755100736800631,top,fixed,8.628267430907076
1.1764638935927159,35,,,zscore,,,-0.1587387542765224,2.467361134856616,,0.03263417235990441,,0.6540312678906322,top,fixed,8.628267430907076
1.1331095340974597,35,,,zscore,,,-0.1587387542765224,2.467361134856616,,0.1525362123116924,,0.5377154826496464,top,fixed,8.628267430907076
1.221497614728325,35,,,random,0.8851819118908383,,,1.4560959852476132,,0.15240609508926725,,0.4163698753844633,random,fixed,
1.3826269852871915,29,,3.5783238456342925,loss_rank,,,,2.730048626018447,1.8,0.24572821480583365,,,top,correlation,10.0
1.3421621380791375,29,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.15240609508926725,,0.42179699452742436,random,fixed,
1.3821758156053072,29,,,none,,,,2.8294152925379783,,0.013443860738722821,,0.5198938143696384,top,fixed,8.628267430907076
1.381208007132294,11,,,none,,,,2.0391602423879465,,0.134249491113908,,0.42179699452742436,random,fixed,
1.2582952678410886,11,,3.5783238456342925,loss_rank,,,,1.9113651579596844,1.8,0.1164571749744573,,,top,correlation,10.0
1.1688350041670856,4,,3.5783238456342925,loss_rank,,,,1.8408920050471034,1.8,0.1164571749744573,,,top,correlation,10.0
