gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0991254787671432,23,,,random,0.8077561065204729,,,2.5514472233860497,,0.05317149315049792,,0.476357022051647,top,fixed,0.14933934080475453
1.2163138783780694,29,,,zscore,,,-1.7925766599094204,1.6105682500014764,1.8,-0.037842815840814156,,,top,correlation,0.14933934080475453
1.1745558040561461,15,,,none,,,,1.290577008711646,,0.05317149315049792,,0.4700136580269539,top,fixed,0.14933934080475453
1.0180849218497876,23,,,random,0.7696810196831766,,,1.0,,-0.04022813551023868,,0.4645865388839928,top,fixed,0.14933934080475453
1.2792529386376614,15,,,none,,,,1.0,,-0.13124244450155073,,0.4700136580269539,top,fixed,8.628267430907076
1.1917631930800032,21,,,zscore,,,-1.7925766599094204,1.0,1.8,-0.15992751035763422,,,top,correlation,0.14933934080475453
1.105635058466853,31,,,none,,,,1.0,,-0.3522497575429895,,0.5603654570339016,top,fixed,0.14933934080475453
1.145663811590458,14,,,none,,,,1.0,,-0.19263211024078594,,0.5503000704186162,top,fixed,0.14933934080475453
1.014263328352197,10,1.065460373159883,,age,,,,1.0,,-0.27097352191606133,,0.5364099606003496,top,fixed,0
1.0345740333057942,15,,,cluster,,0.9,,1.0,,-0.18970238080183496,,0.4873541249988728,top,fixed,0.14933934080475453
1.0017619926494583,23,,1.123484382237227,loss_rank,,,,1.4714296924238672,,-0.25827209392365674,,0.4057835328638808,random,fixed,
1.122723509032819,17,,,none,,,,1.8492267214704283,,-0.33339989141331305,,0.41581384319337916,random,fixed,
1.1843638999058608,37,,,none,,,,1.4714296924238672,,0.009126019568929552,,0.41581384319337916,random,fixed,
1.203258743157276,37,,,none,,,,1.6768874858654725,,-0.04583500966158627,,0.5384328409540604,random,fixed,
1.2640164333058976,17,1.065460373159883,,age,,,,1.736483296630969,,-0.06278120192739226,,0.36809753535604767,top,fixed,0.14933934080475453
1.5083724508123624,17,,,none,,,,1.0,,-0.3167318270824246,,0.4873541249988728,top,fixed,0.14933934080475453
1.5251673909656789,17,,,none,,,,1.5103047021458835,,-0.09546090302042086,,0.4873541249988728,top,fixed,0.14933934080475453
1.4145774578546466,17,,1.123484382237227,loss_rank,,,,2.0460846273044573,1.8,-0.036084748938400135,,,random,correlation,
1.27577068708033,23,,,random,0.819056488210251,,,1.1184477634452115,,-0.07309273397866908,,0.5160337725767434,top,fixed,0
1.2915697769966707,8,,,zscore,,,-0.3265211946376798,1.477454210431278,1.7680001109338417,-0.3145931587640982,,,top,correlation,0
1.0911322743009402,8,,,none,,,,1.8492267214704283,,-0.38949621918275795,,0.41581384319337916,random,fixed,
0.8665492834538476,23,,2.241207187738861,loss_rank,,,,1.819657501412426,,-0.1932567364935992,,0.43764116782796686,random,fixed,
