gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.098524182717222,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.2425998151569234,,0.21664707632735725,random,fixed,
1.2893384213982282,29,,,none,,,,2.388553758876593,1.6429863365321502,-0.24117417396917454,,,top,correlation,10.0
1.0201727182058966,29,,,zscore,,,-0.1587387542765224,3.0,,-0.24117417396917454,,0.48510412895019794,top,fixed,2.9298279048340827
0.9970204306915437,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.20539902214329583,,0.21664707632735725,random,fixed,
1.3036931707623218,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.4029025157815389,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.3309952942852171,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.23998098529390513,,0.38280343642187864,random,fixed,
1.3743018329580305,29,,3.5783238456342925,loss_rank,,,,3.0,,-0.2740893443149635,,0.2666405457456389,top,fixed,2.9298279048340827
1.3743018329580305,29,,,none,,,,2.747745281672852,,0.04138752215527292,,0.38280343642187864,random,fixed,
1.3551285266430788,29,,,none,,,,2.5422874882312487,,-0.04962678683603915,,0.38280343642187864,random,fixed,
1.3551285266430788,29,,,none,,,,2.5422874882312487,,-0.04962678683603915,,0.38280343642187864,random,fixed,
1.2577480406681474,29,,,none,,,,2.7282761354419245,1.8,-0.014415142770312524,,,top,correlation,10.0
1.3401710971024083,29,,,none,,,,2.5422874882312487,,-0.1054294517616246,,0.38280343642187864,random,fixed,
1.3743018329580305,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,0.14787670680220397,,,random,correlation,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.056862397810891904,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.056862397810891904,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.056862397810891904,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,0.056862397810891904,,,random,correlation,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.2849738567131683,,-0.03749766436919166,,0.2666405457456389,top,fixed,2.9298279048340827
1.2577480406681474,29,,,none,,,,2.747745281672852,,0.04138752215527292,,0.38280343642187864,random,fixed,
1.2577480406681474,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.030519699341048884,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,0.04138752215527292,,,random,correlation,
1.35934440341736,29,,,none,,,,2.747745281672852,,0.04138752215527292,,0.38280343642187864,random,fixed,
