gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9720454406975823,29,1.065460373159883,,age,,,,2.8728075411486556,1.3892655956511581,0.06941653272405593,,,top,correlation,4.4800790611750525
1.2897321591430335,29,,,none,,,,2.3277481451408626,,-0.015868055844353458,,0.48951782588098414,random,fixed,
1.1066446732956716,29,1.065460373159883,,age,,,,1.6058183512140478,1.5335082808207852,-0.11775565151931935,,,top,correlation,4.4800790611750525
1.2406977430748065,29,,,zscore,,,-0.3265211946376798,2.1222903516992595,1.4431693521070192,-0.22518735529758818,,,random,correlation,
1.1422302963126554,29,,,none,,,,1.937751213591988,1.4044583147385479,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0463126949973622,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.082614532989754,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.0267977977856242,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.1422302963126554,29,,,none,,,,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.0560065801211982,29,1.065460373159883,,age,,,,1.1103334281396933,1.502375725416806,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.070639642673836,29,1.065460373159883,,age,,,,1.1103334281396933,1.502375725416806,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.1156223434440995,29,,,none,,,,1.1103334281396933,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.1118233153253279,29,1.065460373159883,,age,,,,1.1103334281396933,1.502375725416806,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.142717781705611,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.0831020183827096,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.0625740988250072,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.002958335502106,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.0625740988250072,29,,,none,,,,1.6058183512140478,1.3892655956511581,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.0988759368173993,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.153827907011412,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,-0.08666409428655321,,,top,correlation,4.4800790611750525
