gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0779680853458085,20,,,none,,,,2.2412186882225056,,0.06950651203291332,,0.3719168381847399,random,fixed,
1.19834648772283,11,,,zscore,,,-1.6247942195482632,2.9462905890001565,,0.06950651203291332,,0.5198938143696384,top,fixed,8.053424862464855
1.0322054597902168,11,,,cluster,,0.9,,2.9462905890001565,,0.23032767855556954,,0.5198938143696384,top,fixed,8.053424862464855
1.005086019463083,17,,,zscore,,,-1.6247942195482632,1.980123453203278,,0.06950651203291332,,0.42179699452742436,random,fixed,
1.0073050320016597,17,,,none,,,,1.980123453203278,,-0.02150779695839875,,0.42179699452742436,random,fixed,
1.1621567314655494,12,2.9643537405413856,,age,,,,1.980123453203278,,-0.025668964668670528,,0.21664707632735725,random,fixed,
0.9991032042465293,12,,,random,0.8301246072508263,,,1.9053885646150148,,0.07989617029925769,,0.4163698753844633,random,fixed,
1.1604848742394904,15,,,zscore,,,-1.2766179532220896,1.980123453203278,,-0.12281573515244204,,0.42179699452742436,random,fixed,
1.2090249327933686,6,,,none,,,,1.7822905989594189,1.8,-0.0529275616482678,,,top,correlation,8.053424862464855
0.933503047532192,6,,,none,,,,1.4622993576695862,,-0.1226856179300169,,0.5984150085802075,top,fixed,8.053424862464855
1.150895613362134,15,,,none,,,,2.216957174316406,,0.06950651203291332,,0.42179699452742436,random,fixed,
0.9327353014804357,2,,,zscore,,,-1.6247942195482632,2.216957174316406,1.8,-0.23974025012683617,,,random,correlation,
0.938420713588629,11,,,none,,,,2.03954454863249,1.8,-0.2398703673492613,,,top,correlation,8.053424862464855
1.0989320466859729,8,2.9643537405413856,,age,,,,2.432290978610766,,-0.07414847548890674,,0.21664707632735725,random,fixed,
1.0857929822521875,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.1657906344155179,,0.21664707632735725,random,fixed,
1.155630614820363,11,,3.5783238456342925,loss_rank,,,,2.2501986703168932,,0.20609944948303902,,0.21664707632735725,random,fixed,
1.1481505872327693,11,,,none,,,,2.110846358056618,,-0.130719031750512,,0.42179699452742436,random,fixed,
1.2583696074279964,3,,,none,,,,1.9769444747402334,,0.10895267899926758,,0.42179699452742436,random,fixed,
1.1941555377020139,9,,,none,,,,1.5993380110415056,,-0.17505404753456866,,0.45707327522872176,random,fixed,
1.2417490255347194,11,2.9643537405413856,,age,,,,1.5993380110415056,,-0.08780943068432046,,0.21664707632735725,random,fixed,
1.0963991381074292,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.020896883990252007,,0.42179699452742436,random,fixed,
1.0293772995713613,17,,3.5783238456342925,loss_rank,,,,2.216957174316406,1.8,-0.22032505055194498,,,random,correlation,
