gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6778710533749199,10,1.065460373159883,,age,,,,2.5232561524936257,,0.584219405966827,,0.43204547157286377,top,fixed,0
0.6262017428904256,14,,,none,,,,1.4927612649768438,,0.5528750856825934,,0.7099342311909281,top,fixed,0
0.38863275745924764,14,,,zscore,,,-1.7925766599094204,1.7506703710639755,1.3224470811720814,0.2642439826864948,,,random,correlation,
0.7324296578210484,14,,,zscore,,,-1.7925766599094204,1.6206923094401497,0.9538662780019322,0.09142364067632774,,,random,correlation,
0.7390238371108621,9,,,none,,,,1.1149642359302807,,0.5191973304130648,,0.7099342311909281,top,fixed,0
0.5989282024009109,8,,,none,,,,1.6611029294892008,,0.09253506870876706,,0.8,top,fixed,0
0.562626364408519,15,,,zscore,,,-0.14078040081661247,1.3291700671112627,,0.09253506870876706,,0.7842381863524837,top,fixed,0
0.5386512404935831,15,1.065460373159883,,age,,,,1.6750945425552084,,0.2011003397533245,,0.5838920553418213,top,fixed,0
0.41179013936555076,8,,,none,,,,1.9092369703372718,,0.6045450625728798,,0.707198898755095,random,fixed,
0.41179013936555076,8,,,none,,,,1.6885118191392048,,0.6045450625728798,,0.707198898755095,random,fixed,
0.7384926788327607,13,,2.241207187738861,loss_rank,,,,1.6885118191392048,,0.6846114015419745,,0.7530214111148104,random,fixed,
0.9868411382548266,8,1.065460373159883,,age,,,,1.9092369703372718,1.2484614571656265,0.7753141195709745,,,random,correlation,
0.850033305246499,8,,2.241207187738861,loss_rank,,,,1.9092369703372718,,0.7329455764985185,,0.2861709369925869,random,fixed,
0.9775181502962189,9,1.065460373159883,,age,,,,2.4147571696400076,,0.5869218770675058,,0.37390434582215704,random,fixed,
1.0182774756972486,9,,,none,,,,1.6885118191392048,,0.6045450625728798,,0.4918783258038378,random,fixed,
1.253813408596499,8,,,none,,,,1.6885118191392048,,0.6045450625728798,,0.4918783258038378,random,fixed,
1.146660489224806,8,,2.241207187738861,loss_rank,,,,1.6885118191392048,,0.7329455764985185,,0.37390434582215704,random,fixed,
1.0025029277942168,8,,,zscore,,,-1.7925766599094204,1.9092369703372718,1.3773893455261113,0.6132358503758073,,,random,correlation,
0.9640991106988169,8,,,cluster,,0.9,,1.0,,0.11226080379849893,,0.7598808279486409,top,fixed,2.5260922996454025
1.0501334035532377,15,,,zscore,,,-1.7925766599094204,1.298825995016218,,0.34936966369096073,,0.6633797160407056,top,fixed,2.5260922996454025
0.6329390355701678,14,,,random,0.8169946097654935,,,1.7506703710639755,,0.5261874862973818,,0.41038672405041804,random,fixed,
1.1266861091959317,8,,,zscore,,,-1.7925766599094204,2.962524106170246,,0.34936966369096073,,0.4918783258038378,random,fixed,
1.1266861091959317,8,,,cluster,,0.9,,2.962524106170246,,0.5598652415669103,,0.4918783258038378,random,fixed,
