gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7327820316083945,20,,,zscore,,,-1.2766179532220896,2.2412186882225056,,-0.12281573515244204,,0.3719168381847399,random,fixed,
0.7028677584895497,11,,,none,,,,1.8740126369434948,1.8,-0.24537992605604822,,,random,correlation,
0.5928183625369448,11,,3.5783238456342925,loss_rank,,,,2.9462905890001565,,-0.03861887014552219,,0.3409578672701026,top,fixed,8.053424862464855
1.041542813446857,11,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.09552482011577584,,0.42179699452742436,random,fixed,
0.9500144908447512,11,,,none,,,,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.9500144908447512,2,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.004380393902038652,,0.45707327522872176,random,fixed,
0.6237136511537456,8,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.14707136453218228,,,top,correlation,8.053424862464855
1.052107670525151,8,,,zscore,,,-1.6247942195482632,2.216957174316406,,0.022057276695705206,,0.42179699452742436,random,fixed,
0.7149448336629629,8,,,none,,,,2.1607953311718195,,-0.13609847323487384,,0.42179699452742436,random,fixed,
0.6770073436688925,8,,,zscore,,,-1.6247942195482632,2.216957174316406,,0.06963662925533844,,0.42179699452742436,random,fixed,
0.760362175951259,2,,3.5783238456342925,loss_rank,,,,2.216957174316406,,-0.012125992141388497,,0.21664707632735725,random,fixed,
0.8056483326550897,2,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,0.12571101222654366,,0.21664707632735725,random,fixed,
0.8589420251702368,12,,,none,,,,2.2516191006422246,1.8,0.11655535369557166,,,random,correlation,
0.9789285625953739,21,,,none,,,,2.2516191006422246,,0.11976274484764649,,0.42179699452742436,random,fixed,
0.884004007590881,3,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,0.1255808950041185,,0.21664707632735725,random,fixed,
0.8426971029508421,11,4.0,,age,,,,2.2516191006422246,,-0.06674135218123678,,0.21664707632735725,random,fixed,
0.895990795465989,11,,,none,,,,2.2516191006422246,1.7539524522087229,-0.1692966393729454,,,random,correlation,
1.0634466250500731,11,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.18892444877651243,,0.45707327522872176,random,fixed,
0.8809617792193061,11,,,none,,,,2.9462905890001565,,-0.11132299509005728,,0.5377154826496464,top,fixed,8.053424862464855
0.8891321808716262,3,,3.5783238456342925,loss_rank,,,,1.8740126369434948,1.8,-0.18323021658637906,,,random,correlation,
1.064307421641356,3,,,zscore,,,-0.1587387542765224,1.8740126369434948,,0.06950651203291332,,0.42179699452742436,random,fixed,
1.064307421641356,11,,,zscore,,,-0.1587387542765224,2.110846358056618,1.8,-0.18549012737439188,,,random,correlation,
1.0968353700507374,11,,,none,,,,2.4884528217553528,,-0.06455437977678158,,0.42179699452742436,random,fixed,
