gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9740578004551119,11,,3.5783238456342925,loss_rank,,,,2.2412186882225056,1.8,-0.25739734887071364,,,random,correlation,
0.9513072629263957,3,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,-0.16788479641059623,,0.21664707632735725,random,fixed,
1.2667235606276581,3,,,none,,,,1.7054488273012913,,-0.17704045494156825,,0.42179699452742436,random,fixed,
1.2667235606276581,3,4.0,,age,,,,1.7054488273012913,,-0.16788479641059623,,0.21664707632735725,random,fixed,
1.2549510908849417,11,,,none,,,,1.7054488273012913,,0.10432805250760979,,0.5408544442328825,random,fixed,
1.236868775737069,11,,,none,,,,2.2501986703168932,,0.056862397810891904,,0.42179699452742436,random,fixed,
1.2647201253839073,2,,3.5783238456342925,loss_rank,,,,2.242773749227742,,0.2011694090084679,,0.26243667305953355,top,fixed,8.053424862464855
1.2346707801258823,2,,,cluster,,0.9,,2.1607953311718195,1.8,0.07642752460203239,,,random,correlation,
1.2297778999523645,2,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,0.20814737403661066,,0.21664707632735725,random,fixed,
1.2297778999523645,2,,,cluster,,0.9,,1.7054488273012913,,0.19899171550563866,,0.42179699452742436,random,fixed,
1.2542415893303092,2,,,none,,,,2.1607953311718195,,0.13597008523363374,,0.42179699452742436,random,fixed,
1.2709826591807616,11,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.4342761122591083,,0.21664707632735725,random,fixed,
1.1846961153200999,2,,,zscore,,,0.1894375120496512,1.7054488273012913,,0.14568565758438204,,0.42179699452742436,random,fixed,
1.0645273550433583,23,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.12708449400931687,,0.21664707632735725,random,fixed,
1.221623800958928,11,,,none,,,,2.110846358056618,,-0.01142223809291425,,0.42179699452742436,random,fixed,
1.2426471433711326,11,,,zscore,,,0.1894375120496512,1.9769444747402334,1.8,0.022991349458350654,,,random,correlation,
1.2199570358623284,11,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.11240766039596413,,0.42179699452742436,random,fixed,
1.1850148104307854,11,,,none,,,,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.1850148104307854,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.12695437678689173,,0.21664707632735725,random,fixed,
1.1806588371077456,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.12695437678689173,,0.21664707632735725,random,fixed,
1.1252830107283878,11,2.9643537405413856,,age,,,,2.671615963098165,,-0.11708685265900004,,0.3409578672701026,top,fixed,8.628267430907076
1.1578622786768804,11,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.213238105056238,17,,,none,,,,1.5993380110415056,1.8,0.04149814009991665,,,random,correlation,
