gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.3713920020123211,17,,,none,,,,2.8920793474979,,-0.18727705112058846,,0.3719168381847399,random,fixed,
1.2919259070057412,17,,,none,,,,1.8656687210905094,,0.10631445991460937,,0.5198938143696384,top,fixed,8.053424862464855
1.2359454701919959,2,,,none,,,,2.3210152249610423,,0.16419244822594806,,0.5198938143696384,top,fixed,8.053424862464855
1.197198632003872,2,,,none,,,,2.15851227722596,,0.16419244822594806,,0.5198938143696384,top,fixed,8.053424862464855
1.174402073573007,2,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.0009051315769739235,,0.36188652785524156,random,fixed,
1.2268463602378867,2,,3.5783238456342925,loss_rank,,,,1.8656687210905094,,0.21112083797248618,,0.45386391399915516,top,fixed,8.053424862464855
1.3136315188389802,2,,,none,,,,2.0253327888610038,,0.14566226856768397,,0.5198938143696384,top,fixed,8.053424862464855
1.1435231226263907,3,,,none,,,,2.4662192278732027,,0.007329090909351823,,0.5770121094098872,top,fixed,8.053424862464855
1.174402073573007,11,,,cluster,,0.9,,2.6700206242410793,,0.11155360893149287,,0.5984150085802075,top,fixed,8.053424862464855
1.1997285546943395,11,2.9643537405413856,,age,,,,2.110846358056618,,0.12695437678689173,,0.35417381254444813,random,fixed,
1.5098455679794143,11,,,zscore,,,-0.1587387542765224,1.0,1.8,-0.10117083949895422,,,top,correlation,8.053424862464855
1.3857711263703363,11,,,zscore,,,-0.1587387542765224,1.385840777289236,,0.007329090909351823,,0.5198938143696384,top,fixed,8.053424862464855
1.2569706955372182,25,,,random,0.9,,,2.3124144379646063,,0.261617263697176,,0.4163698753844633,random,fixed,
1.2769213469830991,29,,,none,,,,2.2501986703168932,1.8,0.3681064483441071,,,random,correlation,
1.1859729582240304,11,,,cluster,,0.9,,1.5993380110415056,,-0.0021611321393212625,,0.42179699452742436,random,fixed,
1.2737104081259403,11,,,zscore,,,0.1894375120496512,2.733831730745878,,0.2722170428253888,,0.5984150085802075,top,fixed,8.053424862464855
1.084693735815638,11,,,none,,,,1.531575717065393,,0.021393351404652046,,0.42179699452742436,random,fixed,
1.084693735815638,11,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.11240766039596413,,0.42179699452742436,random,fixed,
1.144981478533569,21,,,zscore,,,0.1894375120496512,1.6615537786892185,,-0.08696528942093038,,0.42179699452742436,random,fixed,
1.144981478533569,11,,,random,0.8301246072508263,,,1.4560959852476132,,-0.039762442043025356,,0.4163698753844633,random,fixed,
1.144981478533569,21,4.0,,age,,,,1.7676645949490042,,-0.030606783512053374,,0.21664707632735725,random,fixed,
1.2415620641413236,21,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.09704657341727746,,0.24850471129144286,random,fixed,
