gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6085026595073257,10,1.065460373159883,,age,,,,2.6179795116877624,,0.20384044666820897,,0.260544081335996,random,fixed,
0.8179163484478661,20,,,none,,,,1.214009693888283,,0.07667002702325267,,0.6114639430898943,top,fixed,0
0.9048505989181785,9,,,none,,,,2.40153103033937,,0.2640219315311458,,0.4918783258038378,random,fixed,
0.9124666271504712,10,,,zscore,,,-1.6218377066123675,1.2334190593235657,,0.5528750856825934,,0.7099342311909281,top,fixed,0
1.3502169734902374,9,,,none,,,,1.7506703710639755,,0.5191973304130648,,0.707198898755095,random,fixed,
1.2475703002296101,9,1.065460373159883,,age,,,,1.7506703710639755,,0.41392504311367373,,0.6685117524578433,random,fixed,
1.292167439231713,8,,,zscore,,,-1.7925766599094204,1.520844863089743,,0.06657462232707043,,0.6633797160407056,top,fixed,2.5260922996454025
0.8671535853787916,13,,,none,,,,1.9092369703372718,0.655499551560252,0.16041819909914104,,,random,correlation,
0.6321265386885883,8,,,none,,,,1.9092369703372718,,-0.15450689057024175,,0.5941456816432559,random,fixed,
0.8512401812059459,9,1.065460373159883,,age,,,,2.8013044142859194,,0.2494195490020154,,0.4706869147533931,random,fixed,
0.6476447806911388,9,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.5145951908105602,,0.7537534139053177,random,fixed,
1.0446530888856427,9,,,zscore,,,-1.7925766599094204,2.5309455326377557,,0.5708673073033513,,0.7537534139053177,random,fixed,
0.9023415745763605,10,,,none,,,,2.5309455326377557,,0.5708673073033513,,0.7537534139053177,random,fixed,
0.840556401666034,19,,,none,,,,1.6885118191392048,,0.5708673073033513,,0.4918783258038378,random,fixed,
0.9479346913008809,10,,2.241207187738861,loss_rank,,,,1.1149642359302807,,0.5087264302069925,,0.5505724611508425,top,fixed,2.5260922996454025
0.6270514675173894,17,,,zscore,,,-1.7925766599094204,2.4463280621980705,,0.46292521392027364,,0.5384328409540604,random,fixed,
0.9124666271504712,22,,,zscore,,,-1.7925766599094204,1.7506703710639755,,0.46292521392027364,,0.4918783258038378,random,fixed,
0.9124666271504712,22,,,zscore,,,-1.7925766599094204,1.7506703710639755,1.2413880687028702,0.3978243605072111,,,random,correlation,
0.8849819935792795,19,,,none,,,,1.6206923094401497,,0.5191973304130648,,0.4918783258038378,random,fixed,
1.0118436865658675,22,,,zscore,,,-1.6218377066123675,2.0557539213888685,,0.46292521392027364,,0.5384328409540604,random,fixed,
1.156001247996457,22,,,zscore,,,-1.6218377066123675,2.0557539213888685,,0.46292521392027364,,0.5384328409540604,random,fixed,
1.1292581239840658,13,,,none,,,,2.0557539213888685,,0.46292521392027364,,0.5384328409540604,random,fixed,
0.9851005625534766,13,,,zscore,,,-1.6218377066123675,2.0557539213888685,1.3978564715242319,0.5052937569927297,,,random,correlation,
