gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0153998001928386,29,,,zscore,,,-0.3265211946376798,2.543782667397384,1.3892655956511581,-0.1098466660920421,,,top,correlation,4.4800790611750525
1.1126924438303756,29,,,zscore,,,-0.3265211946376798,1.937751213591988,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.2111598905925267,29,,,none,,,,2.1222903516992595,1.5206196367871565,-0.22518735529758818,,,random,correlation,
1.4225932784742574,29,,1.123484382237227,loss_rank,,,,1.3048822344738453,1.4819085994186854,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.4225932784742574,29,,,none,,,,2.1222903516992595,,-0.22518735529758818,,0.48951782588098414,random,fixed,
1.4225932784742574,29,,,zscore,,,-0.3265211946376798,1.937751213591988,1.4819085994186854,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.4628074841633922,29,,,none,,,,1.7432024072578338,1.4819085994186854,-0.15794786799391763,,,top,correlation,4.4800790611750525
1.44528768469511,29,,,random,0.7714765426299356,,,1.1103334281396933,1.4819085994186854,-0.08199636009390195,,,top,correlation,4.4800790611750525
1.44528768469511,29,,,zscore,,,-0.3265211946376798,1.7432024072578338,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.442047885278411,29,,,none,,,,1.7432024072578338,1.4819085994186854,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.4383571839495015,29,1.065460373159883,,age,,,,1.1103334281396933,1.4819085994186854,0.07165259422593177,,,top,correlation,4.4800790611750525
1.442047885278411,29,1.065460373159883,,age,,,,1.6247278893327712,1.4819085994186854,0.07165259422593177,,,top,correlation,4.4800790611750525
1.0835735128737352,29,1.065460373159883,,age,,,,1.8192766956669233,,-0.15390358159022377,,0.309167796685351,top,fixed,4.4800790611750525
1.2592079089186035,29,,,zscore,,,-0.3265211946376798,2.1222903516992595,1.2711166176553315,-0.22518735529758818,,,random,correlation,
1.2592079089186035,29,,,none,,,,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.2592079089186035,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
1.1766702460048777,29,,,zscore,,,-0.3265211946376798,2.1222903516992595,,-0.2263545824253488,,0.48951782588098414,random,fixed,
1.275675838155172,29,,,none,,,,1.3849095509887699,,-0.2263545824253488,,0.5838137908581396,top,fixed,4.4800790611750525
1.2393740001627802,29,,,none,,,,1.3849095509887699,1.3892655956511581,-0.2263545824253488,,,top,correlation,4.4800790611750525
1.196019640667524,29,,,none,,,,1.3849095509887699,1.3687984696530375,-0.2263545824253488,,,top,correlation,4.4800790611750525
1.196019640667524,29,,,none,,,,1.3849095509887699,1.3892655956511581,-0.2263545824253488,,,top,correlation,4.4800790611750525
