gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9772224442797379,20,,,zscore,,,-1.6247942195482632,2.4293079225382166,0.5829668559865893,0.15807644565133833,,,top,correlation,8.053424862464855
1.0797149324765707,14,,,zscore,,,-1.6247942195482632,1.980123453203278,,0.22381405746722285,,0.42179699452742436,random,fixed,
0.562719543252594,14,,,none,,,,1.980123453203278,,0.03573213424397208,,0.42179699452742436,random,fixed,
0.5548717541214986,25,,3.5783238456342925,loss_rank,,,,2.524873296218885,0.8749042899594867,0.21059055911398955,,,random,correlation,
1.052107670525151,22,,,none,,,,2.524873296218885,0.47900655924285673,0.10600372986505224,,,random,correlation,
0.8402813914362225,25,,,none,,,,2.5054041499879576,,0.1003065536631569,,0.5198938143696384,top,fixed,8.628267430907076
0.8898117728801392,34,,,none,,,,2.7617070173320126,0.5575036391099658,0.3526532709578566,,,random,correlation,
0.9710160969446312,34,,,zscore,,,-1.6247942195482632,2.7617070173320126,,0.3526532709578566,,0.45707327522872176,random,fixed,
0.9813148986479471,34,,,zscore,,,-1.6247942195482632,2.7617070173320126,,0.1141910296334846,,0.45707327522872176,random,fixed,
0.9813148986479471,34,,,zscore,,,-1.6247942195482632,2.7617070173320126,,0.3526532709578566,,0.45707327522872176,random,fixed,
0.6814663211534749,29,,,zscore,,,-1.6247942195482632,2.7617070173320126,,0.3284462853375728,,0.42179699452742436,random,fixed,
0.5515347445921903,23,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,-0.06697618485922982,,0.25266024854191477,random,fixed,
0.7389074669002245,23,4.0,,age,,,,2.0391602423879465,0.8464807977905875,-0.06697618485922982,,,random,correlation,
1.081443424331556,37,,,none,,,,1.5622068015073987,0.7283959664295598,-0.03276522635000187,,,random,correlation,
1.0069243107046828,37,,,zscore,,,-1.6247942195482632,1.5622068015073987,,0.0646336002189146,,0.42179699452742436,random,fixed,
1.0322054597902168,37,,,none,,,,2.292945291733679,,0.0646336002189146,,0.5198938143696384,top,fixed,8.053424862464855
0.9305629767992044,37,,,zscore,,,-1.6247942195482632,2.106956644523003,,0.08190091305721134,,0.42179699452742436,random,fixed,
0.9170318238407718,32,,,zscore,,,-1.6247942195482632,2.106956644523003,,-0.20181133965831444,,0.4317184514949549,random,fixed,
0.995351967087693,32,,,none,,,,1.7676645949490042,,-0.15373329707665698,,0.42179699452742436,random,fixed,
0.8642123760333807,27,,,cluster,,0.9,,1.6615537786892185,,-0.20181133965831444,,0.42179699452742436,random,fixed,
0.8789317080904453,32,,,none,,,,2.2516191006422246,,-0.02187330194119472,,0.42179699452742436,random,fixed,
0.8060158607744458,20,,,none,,,,2.2516191006422246,,0.05559803452283531,,0.42179699452742436,random,fixed,
0.6207726423894565,17,,,random,0.8681996940881226,,,3.0,0.8077697604221163,0.15435421617083503,,,top,correlation,10.0
