gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5755606838529237,5,,,zscore,,,-1.7925766599094204,1.8371407907885422,,0.009174152268810423,,0.5084842599249683,random,fixed,
0.5550479069450933,8,,,zscore,,,-1.7925766599094204,1.6885118191392048,1.2219695295204052,-0.15483670187636756,,,random,correlation,
0.48956705152334345,29,,,random,0.8378538475702162,,,1.6885118191392048,,-0.21061252604712108,,0.3614717089773417,random,fixed,
0.7671486767962901,8,,,none,,,,1.6885118191392048,1.335349366412535,-0.3601707492310033,,,random,correlation,
0.8394415862178343,8,1.065460373159883,,age,,,,1.6885118191392048,1.2088818976414446,0.01437895278869103,,,random,correlation,
0.7051594899359696,10,,,none,,,,1.2692139153957458,1.4628244232326924,0.033245765205414377,,,top,correlation,0
0.49088513486205976,10,,,zscore,,,-1.4444003935832472,1.9756686615279986,1.3629948350281036,0.0722044850467614,,,random,correlation,
0.7683608573041016,8,,,none,,,,1.60075043951686,1.750957554437787,0.02921031932030596,,,top,correlation,0
0.8590820872000239,28,,,zscore,,,-1.2736614402861943,1.7252252044832768,1.6108006163038477,0.07010113001095065,,,top,correlation,4.4800790611750525
0.8898665055081209,27,,,none,,,,1.2791454654065517,1.2580681865924086,-0.17849295501508938,,,top,correlation,0.14933934080475453
0.5240578978135113,14,,,random,0.796802955657346,,,1.0,1.4583865973786088,-0.07718526182680448,,,top,correlation,4.4800790611750525
1.149489287863065,8,1.065460373159883,,age,,,,2.3337252952908933,,0.470130465129712,,0.4481743628717051,top,fixed,0.14933934080475453
0.999532398409455,35,,,zscore,,,1.0538603183054296,1.0,,0.07845202636496221,,0.658018458240117,top,fixed,0.14933934080475453
0.9896321343210676,35,,,zscore,,,-0.5979359407873792,1.8876455562141747,,0.03860198170791288,,0.8,top,fixed,0.14933934080475453
0.9488728089200379,35,,,none,,,,1.8876455562141747,,-0.014126817996494411,,0.8,top,fixed,0.14933934080475453
0.944439448643246,35,,,zscore,,,-0.5979359407873792,1.0,1.609759275357404,-0.10148306958422013,,,top,correlation,0.14933934080475453
1.0256006409950031,35,,,zscore,,,-0.24975967446120562,1.8876455562141747,,-0.10148306958422013,,0.658018458240117,top,fixed,0.14933934080475453
1.2384012227510717,16,,,cluster,,0.9,,1.1103334281396933,,-0.03807954023467604,,0.8,top,fixed,0.14933934080475453
1.4497735497518294,16,,,cluster,,0.9,,1.0,,-0.07160805479453056,,0.7830920105566102,top,fixed,0.14933934080475453
0.9017259941637658,14,1.065460373159883,,age,,,,1.397416966540838,1.3334886907204515,-0.017695685807302585,,,top,correlation,0.14933934080475453
0.8609666687627361,11,,,none,,,,1.1103334281396933,1.549243679649711,-0.11651238069007896,,,top,correlation,0.14933934080475453
1.2515566928572246,35,,,none,,,,1.5218917315072549,1.426489696835179,0.03068996891816124,,,top,correlation,4.4800790611750525
