gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8406856093002592,29,1.065460373159883,,age,,,,2.3492338610632313,1.502375725416806,0.329850759845147,,,top,correlation,4.4800790611750525
0.861584289071629,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
0.8477111728837756,29,,,random,0.7902739019899008,,,2.40153103033937,1.4046938734191,0.27767165371587915,,,random,correlation,
0.8695914804318774,29,1.065460373159883,,age,,,,1.1103334281396933,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
0.8477111728837756,29,,,zscore,,,-1.7925766599094204,1.1103334281396933,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
0.8834645966197306,29,1.065460373159883,,age,,,,1.1103334281396933,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
0.9288958192923076,29,1.065460373159883,,age,,,,1.4112695448798958,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
0.9288958192923076,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,0.30178276693294587,,,top,correlation,4.4800790611750525
1.1785891894893867,29,1.065460373159883,,age,,,,1.4112695448798958,,0.2376112845395271,,0.44127521698034716,top,fixed,4.4800790611750525
1.238204952812288,29,,,zscore,,,-1.7925766599094204,2.3277481451408626,,0.49027546620175705,,0.48951782588098414,random,fixed,
1.110022377834271,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.1119071431760004,,0.44127521698034716,top,fixed,4.4800790611750525
1.07649774767991,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,1.3687984696530375,-0.1424667592121387,,,top,correlation,4.4800790611750525
1.1361135110028115,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.15794786799391763,,,top,correlation,4.4800790611750525
1.0463126949973622,29,1.065460373159883,,age,,,,2.1222903516992595,,-0.2499219163036123,,0.34697925200319174,random,fixed,
1.0625740988250072,29,,,none,,,,1.6058183512140478,1.3892655956511581,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.1059284583202635,29,,,none,,,,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.0625740988250072,29,,,zscore,,,-0.3265211946376798,2.1222903516992595,1.4075095070215087,-0.2809900202231736,,,random,correlation,
1.0625740988250072,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.4819085994186854,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.0463126949973622,29,,,random,0.7714765426299356,,,1.3048822344738453,,-0.1377990250194874,,0.4557676739544972,top,fixed,4.4800790611750525
1.0463126949973622,29,1.065460373159883,,age,,,,1.3048822344738453,1.3687984696530375,-0.15390358159022377,,,top,correlation,4.4800790611750525
