gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0761509801355118,23,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.03430479214548233,,0.21664707632735725,random,fixed,
0.9321491394432698,11,,3.5783238456342925,loss_rank,,,,1.980123453203278,,-0.08875448125422836,,0.21664707632735725,random,fixed,
0.9927960383585287,3,,,zscore,,,-1.6247942195482632,1.980123453203278,1.8,-0.09791013978520036,,,random,correlation,
0.8819958723428709,3,4.0,,age,,,,1.980123453203278,1.8,-0.27556716973279677,,,random,correlation,
0.9810235686158123,11,,,zscore,,,-0.1587387542765224,1.8740126369434948,1.8,-0.2847228282637687,,,random,correlation,
1.1003743106889012,11,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.37573713725508084,,0.42179699452742436,random,fixed,
1.052893479686183,11,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.37573713725508084,,0.42179699452742436,random,fixed,
1.109779569081587,11,,,none,,,,2.2501986703168932,,-0.14690465595183094,,0.42179699452742436,random,fixed,
1.2674378668650466,11,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,-0.2588991054019083,,0.21664707632735725,random,fixed,
1.2120620404856888,3,,,cluster,,0.9,,2.4662192278732027,,-0.15265444777116183,,0.5377154826496464,top,fixed,8.053424862464855
1.0970597161029354,13,,,none,,,,2.4662192278732027,,-0.31058592578119487,,0.5984150085802075,top,fixed,8.628267430907076
1.2005647368901415,11,,,none,,,,2.2501986703168932,,0.21300978947422886,,0.42179699452742436,random,fixed,
1.0614417476638396,2,,,none,,,,2.110846358056618,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.0614417476638396,2,,,none,,,,3.0,,0.1044581697300349,,0.643155136761202,top,fixed,8.053424862464855
1.0614417476638396,2,4.0,,age,,,,2.110846358056618,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.0614417476638396,2,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.17685326159764,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.11890473268071415,,0.42179699452742436,random,fixed,
1.212996391526965,2,,,zscore,,,-0.1587387542765224,3.0,,0.11890473268071415,,0.5755100736800631,top,fixed,8.628267430907076
1.2738826836706205,3,4.0,,age,,,,2.0308172695479936,1.8,0.03704608222037404,,,random,correlation,
1.2662671436017887,2,,,none,,,,2.0308172695479936,1.8,0.11890473268071415,,,random,correlation,
1.2738826836706205,3,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.11451741868440411,,0.21664707632735725,random,fixed,
1.1866944643622728,2,,,none,,,,1.7054488273012913,,-0.002031014916896147,,0.42179699452742436,random,fixed,
1.144981478533569,2,,,zscore,,,0.1894375120496512,1.7054488273012913,,-0.13557648575652273,,0.42179699452742436,random,fixed,
