gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8481092888466427,29,,,none,,,,2.245936708892199,,0.21782704833271943,,0.5838137908581396,top,fixed,4.4800790611750525
1.0693380843351195,29,,,none,,,,1.937751213591988,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.0889634065553837,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,-0.15390358159022377,,,top,correlation,4.4800790611750525
0.9335266153469736,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,-0.1251236483811926,,,top,correlation,4.4800790611750525
1.141202211252558,29,,,cluster,,0.9,,1.6058183512140478,1.3892655956511581,-0.08199636009390195,,,top,correlation,4.4800790611750525
1.148579169878285,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3892655956511581,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0463126949973622,29,1.065460373159883,,age,,,,2.1222903516992595,1.2711166176553315,-0.2499219163036123,,,random,correlation,
1.1059284583202635,29,,,none,,,,1.3048822344738453,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.1059284583202635,29,,,none,,,,1.3048822344738453,1.3687984696530375,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.082614532989754,29,1.065460373159883,,age,,,,1.3048822344738453,1.3687984696530375,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.1422302963126554,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.1357150416496276,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.2821572473509342,,0.5838137908581396,top,fixed,4.4800790611750525
1.1405992995231697,29,1.065460373159883,,age,,,,1.1103334281396933,,-0.21087347364356984,,0.44127521698034716,top,fixed,4.4800790611750525
1.1405992995231697,29,1.065460373159883,,age,,,,1.1103334281396933,,-0.21087347364356984,,0.44127521698034716,top,fixed,4.4800790611750525
1.1405992995231697,29,1.065460373159883,,age,,,,1.1103334281396933,,-0.21087347364356984,,0.44127521698034716,top,fixed,4.4800790611750525
1.1357150416496276,29,,,none,,,,1.4112695448798958,,-0.2821572473509342,,0.5838137908581396,top,fixed,4.4800790611750525
1.1357150416496276,29,,,none,,,,1.4112695448798958,,-0.2821572473509342,,0.5838137908581396,top,fixed,4.4800790611750525
1.1357150416496276,29,1.065460373159883,,age,,,,1.3849095509887699,,-0.21087347364356984,,0.44127521698034716,top,fixed,4.4800790611750525
1.1357150416496276,29,,,random,0.7714765426299356,,,1.3849095509887699,1.4819085994186854,-0.13896625214724803,,,top,correlation,4.4800790611750525
1.1357150416496276,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,1.4819085994186854,-0.2263545824253488,,,top,correlation,4.4800790611750525
