gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6936601790607948,19,,,none,,,,1.2423426045744268,1.2428677130047576,0.019919446093096205,,,top,correlation,8.464026687276924
0.8389509843374707,19,,,none,,,,1.1103334281396933,,0.07942887035020321,,0.8,top,fixed,8.464026687276924
0.8629261082524066,32,,,zscore,,,-0.48895666714278585,1.9253697105199556,1.0899701345543484,0.19779875653219775,,,top,correlation,8.464026687276924
0.8629261082524066,10,1.065460373159883,,age,,,,1.9253697105199556,1.4445017803054598,0.24189351099286455,,,top,correlation,8.464026687276924
0.806447619542217,25,,,none,,,,1.8646159341402133,,0.04763683759594177,,0.48951782588098414,random,fixed,
0.944735991955077,14,1.065460373159883,,age,,,,2.219592286228062,,0.24335410823959724,,0.37907107091397474,random,fixed,
1.0255321020926536,19,,,zscore,,,-1.7925766599094204,1.8646159341402133,,0.20248460377717306,,0.5384328409540604,random,fixed,
0.9642737189018564,19,,,none,,,,1.6206923094401497,,0.10472936851032089,,0.5384328409540604,random,fixed,
0.6761902135597198,25,,,none,,,,1.8184898807630305,,0.049208080280040895,,0.5384328409540604,random,fixed,
0.631235614201177,13,,,zscore,,,-1.7925766599094204,1.8184898807630305,1.1517202266504405,-0.034465301996557327,,,random,correlation,
0.4437709553409177,10,1.065460373159883,,age,,,,1.6885118191392048,,-0.12266662203481105,,0.3480232286525823,random,fixed,
0.8922916005879427,10,1.065460373159883,,age,,,,2.36221590617391,,0.12614218271185693,,0.40192373337511256,random,fixed,
0.643149441013362,8,1.065460373159883,,age,,,,1.0,1.112653173090449,0.18600755111824685,,,top,correlation,2.5260922996454025
0.7572688306700704,9,,,none,,,,1.0,,0.20488288053051593,,0.8,top,fixed,8.464026687276924
0.6767259681536637,14,1.065460373159883,,age,,,,2.440317437426129,,0.23936485166319343,,0.6366020097720163,random,fixed,
0.7078860760520005,14,,,none,,,,1.7576771217135152,,0.3348543080665867,,0.7537534139053177,random,fixed,
0.7627541062620766,14,,,cluster,,0.9,,1.3936886803621626,,0.5453498859425361,,0.7842381863524837,top,fixed,0
1.1115913990402433,25,,,none,,,,2.0399334665125672,,-0.156938038004839,,0.7654491313588778,top,fixed,1.0731934686583267
0.9885821546687188,27,,,none,,,,1.125723752836742,1.2569912726469188,-0.0782087284499764,,,top,correlation,0
1.2501616556733235,10,1.065460373159883,,age,,,,1.0,1.371557637160653,-0.24939393453897166,,,top,correlation,0
1.1941201433830064,20,,,none,,,,1.5753160775299653,,-0.21549166090257424,,0.7654491313588778,top,fixed,0.14933934080475453
0.7722563058938074,13,,,zscore,,,-0.48895666714278585,1.6052602585416447,1.4628244232326924,-0.05395960561793936,,,top,correlation,0.14933934080475453
0.8821219837749922,14,1.065460373159883,,age,,,,1.6052602585416447,1.597576217400581,0.22712590121358425,,,top,correlation,0.14933934080475453
