gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0149353708663598,29,,1.123484382237227,loss_rank,,,,2.245936708892199,,0.1774453670772962,,0.309167796685351,top,fixed,4.4800790611750525
1.1816372361293461,29,,,none,,,,1.7432024072578338,,0.18494522244031836,,0.5838137908581396,top,fixed,4.4800790611750525
1.4553501355495664,29,,,random,0.7714765426299356,,,1.937751213591988,,0.09466372532949592,,0.4557676739544972,top,fixed,4.4800790611750525
1.4919279163582886,29,,,zscore,,,-0.3265211946376798,1.937751213591988,,-0.2707411260828512,,0.5838137908581396,top,fixed,4.4800790611750525
1.4987044950448227,29,,,none,,,,1.937751213591988,,0.010627381366326703,,0.5838137908581396,top,fixed,4.4800790611750525
1.4987044950448227,29,,,zscore,,,-0.3265211946376798,1.937751213591988,,0.010627381366326703,,0.5838137908581396,top,fixed,4.4800790611750525
1.5517854326443077,29,,,random,0.7714765426299356,,,1.937751213591988,,0.13394417388039428,,0.4557676739544972,top,fixed,4.4800790611750525
1.4553501355495664,29,,,none,,,,1.937751213591988,,0.010627381366326703,,0.5838137908581396,top,fixed,4.4800790611750525
1.3364227048718882,29,,,zscore,,,-0.3265211946376798,1.937751213591988,1.3687984696530375,-0.04586866096933852,,,top,correlation,4.4800790611750525
1.3797770643671443,29,1.065460373159883,,age,,,,1.937751213591988,,0.07165259422593177,,0.309167796685351,top,fixed,4.4800790611750525
1.3797770643671443,29,1.065460373159883,,age,,,,1.6058183512140478,1.2602156295689209,0.07165259422593177,,,top,correlation,4.4800790611750525
1.3797770643671443,29,,,zscore,,,-0.3265211946376798,1.937751213591988,1.3687984696530375,-0.10167132589492398,,,top,correlation,4.4800790611750525
1.4782445111292957,29,,,zscore,,,-0.3265211946376798,1.937751213591988,1.3687984696530375,-0.10167132589492398,,,top,correlation,4.4800790611750525
1.4237241213968637,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,1.3733257593345687,-0.04586866096933852,,,top,correlation,4.4800790611750525
1.4237241213968637,29,,,none,,,,1.4112695448798958,1.3733257593345687,-0.04586866096933852,,,top,correlation,4.4800790611750525
1.4237241213968637,29,,,none,,,,1.4112695448798958,,-0.04586866096933852,,0.5838137908581396,top,fixed,4.4800790611750525
1.4383571839495015,29,,,none,,,,1.4112695448798958,1.3733257593345687,-0.04586866096933852,,,top,correlation,4.4800790611750525
1.4020553459571097,29,1.065460373159883,,age,,,,1.1103334281396933,1.502375725416806,0.015849929300346382,,,top,correlation,4.4800790611750525
1.442047885278411,29,,,random,0.7714765426299356,,,1.6247278893327712,1.4819085994186854,0.1435598157222536,,,top,correlation,4.4800790611750525
1.4566809478310492,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,1.4819085994186854,-0.2809900202231736,,,top,correlation,4.4800790611750525
