gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1380558513179317,11,,,none,,,,2.8920793474979,,0.2791318700057006,,0.3719168381847399,random,fixed,
0.8642123760333807,11,,3.5783238456342925,loss_rank,,,,2.229385506760075,,0.15400920199333007,,0.39891943262723434,top,fixed,8.628267430907076
0.8229054713933417,11,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.08983058792564248,,0.3531298358950576,random,fixed,
0.9921656134612111,29,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.2791318700057006,,0.42179699452742436,random,fixed,
1.0001410700104718,17,,,zscore,,,-1.6247942195482632,2.229385506760075,,0.06950651203291332,,0.5198938143696384,top,fixed,8.053424862464855
0.9755011554789266,21,,3.5783238456342925,loss_rank,,,,2.229385506760075,,0.04244400988177159,,0.3999634092766249,top,fixed,8.053424862464855
0.935574127896988,12,,,zscore,,,-1.6247942195482632,1.6212154322470043,,0.09965873038216033,,0.5984150085802075,top,fixed,8.053424862464855
1.1104341762695413,2,,,random,0.8851819118908383,,,1.7884990677478783,,0.1394434867866826,,0.5144666952266773,top,fixed,8.053424862464855
1.1104341762695413,11,,,none,,,,2.229385506760075,,0.0560936567280564,,0.5198938143696384,top,fixed,8.053424862464855
1.217532557844907,2,,3.5783238456342925,loss_rank,,,,1.9691709457164173,,0.15855057428167288,,0.45386391399915516,top,fixed,8.053424862464855
1.0336166128631956,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.31826919825744887,,0.21664707632735725,random,fixed,
0.8561656362487575,11,,3.5783238456342925,loss_rank,,,,2.1222903516992595,,-0.04818709006139331,,0.35417381254444813,random,fixed,
0.8703480234241581,11,,,none,,,,1.4633902521132032,,-0.3693643706251161,,0.5984150085802075,top,fixed,8.053424862464855
1.017204292626137,12,,,none,,,,2.1222903516992595,1.7539524522087229,-0.19544851862298643,,,random,correlation,
0.9836358685409543,11,,,zscore,,,-0.1587387542765224,1.6055856764413377,1.8,-0.2730499723094416,,,top,correlation,8.053424862464855
1.0036043562752999,12,,3.5783238456342925,loss_rank,,,,1.653020240501435,1.731396189265117,-0.07147603752950113,,,random,correlation,
0.9381767855085226,11,2.5045563466112144,,age,,,,1.4714296924238672,,-0.5131998729425787,,0.36188652785524156,random,fixed,
1.0130878727075872,21,,,none,,,,2.451618263491415,,-0.10709274159603879,,0.5198938143696384,top,fixed,8.053424862464855
1.0829946654431968,21,4.0,,age,,,,1.7844946615288875,,-0.2719261963847962,,0.4799190223649197,top,fixed,8.628267430907076
1.2412311690158755,21,,,random,0.8077561065204729,,,1.0,,0.03010213477214424,,0.5362342285237923,top,fixed,8.053424862464855
1.2355514561335417,21,,,cluster,,0.9,,1.6615537786892185,,-0.19045331024642517,,0.3719168381847399,random,fixed,
