gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.3267320428795448,17,,,none,,,,2.2412186882225056,,-0.01807347555627815,,0.3719168381847399,random,fixed,
1.3425988941203615,12,,3.5783238456342925,loss_rank,,,,2.2501986703168932,1.8,0.0062964202124857,,,random,correlation,
1.2988975550244066,12,,,zscore,,,-0.1587387542765224,1.0839383506459799,1.8,0.04149814009991665,,,top,correlation,8.053424862464855
1.3248232737923564,11,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.281631865258648,22,,,zscore,,,-0.1587387542765224,2.2501986703168932,,-0.05494160357407994,,0.42179699452742436,random,fixed,
1.385338308717083,2,,3.5783238456342925,loss_rank,,,,1.0,,-0.007883096605116682,,0.3931643880685941,top,fixed,8.053424862464855
1.3159909322394157,2,,,zscore,,,-0.1587387542765224,2.048003227047254,,0.15738310859796759,,0.45919428843907734,top,fixed,8.053424862464855
1.2285135407808743,32,,,none,,,,2.105043048674152,,-0.1813286820442343,,0.5240643503668425,random,fixed,
1.2375687157203554,6,,3.5783238456342925,loss_rank,,,,2.048003227047254,,-0.10241664238072046,,0.45515816129919795,top,fixed,8.053424862464855
1.4037297193769684,6,2.9643537405413856,,age,,,,2.048003227047254,,-0.021947357100416915,,0.4593620339853033,top,fixed,8.053424862464855
1.3721035930285232,6,,3.5783238456342925,loss_rank,,,,2.048003227047254,,0.054387597878315076,,0.4874915660980301,top,fixed,8.053424862464855
1.2581018590374502,2,,,none,,,,2.432290978610766,1.8,0.2678871127672644,,,random,correlation,
1.2581018590374502,2,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.3904513036708707,,0.42179699452742436,random,fixed,
1.2133387695158713,2,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.4344062294815334,,0.21664707632735725,random,fixed,
1.1167581839081167,11,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.1709268870524814,21,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.1258081722186173,21,,,none,,,,2.292945291733679,,-0.0021611321393212625,,0.5198938143696384,top,fixed,8.628267430907076
1.144981478533569,11,,,zscore,,,-0.1587387542765224,1.5622068015073987,1.8,-0.0021611321393212625,,,random,correlation,
1.144981478533569,2,4.0,,age,,,,1.9553375377302162,,0.10306880454999832,,0.21664707632735725,random,fixed,
1.213238105056238,11,,,none,,,,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2844147145688414,11,,,zscore,,,-0.1587387542765224,1.9769444747402334,1.8,0.22526380010522007,,,random,correlation,
1.1866944643622728,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,1.8,0.1044581697300349,,,random,correlation,
