gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1448982995730648,11,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.26571901470084364,,0.3719168381847399,random,fixed,
1.1351344921422228,29,,,none,,,,2.3844413436391942,,-0.18879433155408729,,0.5557866773203892,top,fixed,8.628267430907076
0.9796641148909792,25,,3.5783238456342925,loss_rank,,,,2.524873296218885,,-0.21728301597824,,0.2,random,fixed,
0.9283188601145246,22,,,none,,,,2.671615963098165,,-0.43349642115452974,,0.513453847112494,top,fixed,8.053424862464855
0.8861785714565981,25,,3.5783238456342925,loss_rank,,,,2.2501986703168932,,-0.20539902214329583,,0.2,random,fixed,
1.236502950144412,25,,3.5783238456342925,loss_rank,,,,2.2501986703168932,,-0.20539902214329583,,0.36188652785524156,random,fixed,
1.2918787765237696,22,,,none,,,,1.9547108808580835,,-0.13349180064697402,,0.5198938143696384,top,fixed,8.628267430907076
1.239483984300264,22,,,zscore,,,-0.1587387542765224,1.9547108808580835,,0.14787670680220397,,0.5198938143696384,top,fixed,8.053424862464855
1.3393937519714791,29,,,none,,,,2.2501986703168932,,0.056862397810891904,,0.42179699452742436,random,fixed,
1.3393937519714791,22,,,zscore,,,-0.1587387542765224,1.9547108808580835,,-0.13349180064697402,,0.5198938143696384,top,fixed,8.628267430907076
1.3003250550324745,29,,,zscore,,,-0.1587387542765224,2.2501986703168932,,-0.13349180064697402,,0.42179699452742436,random,fixed,
1.298305450380198,23,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.24881755921546492,,0.21664707632735725,random,fixed,
0.9450652422902102,20,,,none,,,,2.5054041499879576,,-0.39108189568827467,,0.5198938143696384,top,fixed,8.053424862464855
1.213255753225329,29,,,zscore,,,-0.1587387542765224,1.4633902521132032,,-0.29697683889476,,0.5198938143696384,top,fixed,8.628267430907076
0.9888124895287295,22,,,zscore,,,0.1894375120496512,2.3277481451408626,,-0.48929908608011513,,0.42179699452742436,random,fixed,
0.9389621533245619,11,,,none,,,,1.6615537786892185,,-0.2847228282637687,,0.3728819794543481,random,fixed,
0.8118531338731525,35,,,none,,,,2.733831730745878,,-0.17704045494156825,,0.5198938143696384,top,fixed,8.628267430907076
0.9816623590243766,11,,,zscore,,,0.1894375120496512,1.6615537786892185,1.8,-0.3693627021269235,,,random,correlation,
1.129015148313201,11,,,none,,,,2.3124144379646063,1.8,-0.17704045494156825,,,random,correlation,
1.1903429528008913,35,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,-0.16685108876477392,,0.21664707632735725,random,fixed,
1.2866355265907035,29,,3.5783238456342925,loss_rank,,,,2.3277481451408626,,-0.3811037270206692,,0.3531298358950576,random,fixed,
1.131378028117996,35,,,zscore,,,-0.1587387542765224,3.0,,-0.13349180064697402,,0.5198938143696384,top,fixed,8.628267430907076
