gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.4503417077494476,11,,,zscore,,,-1.7925766599094204,2.3575966803050252,1.3503285683274313,0.13723968481496285,,,random,correlation,
0.5968029232645822,29,,,none,,,,1.6203388800137277,,-0.16590441081711413,,0.590842464847097,top,fixed,8.628267430907076
0.5825246361846228,29,4.0,,age,,,,1.8740126369434948,,-0.23781163231343597,,0.36188652785524156,random,fixed,
0.599771361991132,21,,,none,,,,1.9403301213035584,1.0181398615581054,-0.19192771024588373,,,top,correlation,8.053424862464855
0.6249142123947549,17,,,zscore,,,-1.2766179532220896,2.6138587810964924,,0.07274307216254089,,0.5622018977992718,top,fixed,8.053424862464855
1.0519312886461876,20,,,none,,,,1.9981873891848498,0.2384399653921232,0.19040036371901917,,,random,correlation,
1.0924958110644205,25,,,none,,,,2.0546845149120316,,0.1327997484759108,,0.42179699452742436,random,fixed,
0.9399515261050033,25,,,none,,,,2.0546845149120316,,0.1557693532273862,,0.42179699452742436,random,fixed,
0.9277709683012729,29,,,zscore,,,-1.6247942195482632,2.110846358056618,0.8464807977905875,-0.0997615265373861,,,random,correlation,
0.8279317850501564,11,,,zscore,,,-1.6247942195482632,2.062101871259201,,0.021174221060224215,,0.5593739677570411,top,fixed,8.628267430907076
0.9830847972629629,2,,,zscore,,,-1.6247942195482632,1.4548836179125508,,-0.09963140931496098,,0.5198938143696384,top,fixed,8.628267430907076
0.9515827403038382,35,,,zscore,,,-1.6247942195482632,1.744034575319669,,-0.0997615265373861,,0.42179699452742436,random,fixed,
0.4525173564458853,29,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,-0.012874297097533825,,0.36188652785524156,random,fixed,
0.7991248354122445,2,,,cluster,,0.9,,1.9953981173029596,,0.08805393504869878,,0.5198938143696384,top,fixed,8.628267430907076
0.8512390842950898,11,,,zscore,,,-1.6247942195482632,1.8740126369434948,,0.0501249553510103,,0.42179699452742436,random,fixed,
0.9679686352449036,2,2.9643537405413856,,age,,,,1.8740126369434948,,0.1361156622251857,,0.4080743172669784,random,fixed,
1.0856037644156622,11,,,zscore,,,-1.6247942195482632,1.6615537786892185,,0.22368394024479774,,0.42179699452742436,random,fixed,
0.7750424626604491,11,,,none,,,,1.6615537786892185,,0.0841264466916077,,0.42179699452742436,random,fixed,
0.9775299389517322,2,,,zscore,,,-1.6247942195482632,1.8018873102155455,,0.0066551102275776396,,0.5198938143696384,top,fixed,8.628267430907076
1.0576938639919096,2,,,none,,,,1.8018873102155455,,0.0066551102275776396,,0.4709787992965621,top,fixed,2.9298279048340827
1.0330060932158054,2,,,none,,,,2.3885288535257794,,0.0066551102275776396,,0.4709787992965621,top,fixed,2.9298279048340827
0.8970810332956635,2,,,none,,,,3.0,,0.1275908578251879,,0.5198938143696384,top,fixed,8.053424862464855
