gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.4305837087538562,18,,,zscore,,,-0.14078040081661247,1.8371407907885422,,-0.14555680462217196,,0.4619297447747457,random,fixed,
0.855422815246981,13,,,none,,,,2.320660741014185,,-0.030612901888544455,,0.5384328409540604,random,fixed,
0.5087368334171454,20,,,zscore,,,-0.42049862775825897,2.520553387677649,1.4664884694402573,-0.07810694790785273,,,random,correlation,
0.331883630200589,20,,,none,,,,1.4680403636168426,,0.044883705746139216,,0.7830920105566102,top,fixed,1.0731934686583267
0.6091294827839803,20,,,cluster,,0.9,,1.0113396810884985,,0.5469892396902609,,0.677912333128723,top,fixed,8.464026687276924
0.8623467811709354,19,,,zscore,,,0.02995855248044077,1.5111443600562753,,0.14912470798701885,,0.7909290762049144,top,fixed,8.464026687276924
0.824070169613703,28,,,none,,,,2.925779179252336,1.1997755250933677,0.1679999796045224,,,random,correlation,
0.8301107392752937,22,,,zscore,,,-1.6218377066123675,2.7168124501015516,1.4040723574799763,0.04942440883399657,,,random,correlation,
0.7450436017000721,22,,,zscore,,,-1.6218377066123675,2.0004444589967623,,-0.13796869573783596,,0.7537534139053177,random,fixed,
1.0498504381104012,12,,2.241207187738861,loss_rank,,,,1.6871623324095597,1.0404199675001031,0.12119816743629332,,,random,correlation,
0.7156384486923124,10,,,none,,,,2.440317437426129,,-0.008635278896849442,,0.44296331073076145,random,fixed,
1.3783433747307359,8,,,zscore,,,-0.42049862775825897,1.6332023567470983,1.0736817258303388,-0.13623420403731326,,,random,correlation,
1.3551283641301124,8,,,none,,,,1.145955040583572,1.0336495231668568,-0.13623420403731326,,,top,correlation,2.5260922996454025
0.9347383044535141,28,,,none,,,,1.6885118191392048,,0.1668750591510879,,0.5384328409540604,random,fixed,
0.7679122823127954,20,,,none,,,,1.3081618458736166,,-0.1707287405215421,,0.658018458240117,top,fixed,0
0.7595851103011307,25,,,cluster,,0.9,,1.7506703710639755,1.2732053519750108,-0.045957100787184624,,,random,correlation,
0.6460077798268603,23,,,zscore,,,-0.14078040081661247,1.4125248224763989,,0.30758135648127377,,0.5384328409540604,random,fixed,
1.0439782307300167,18,,,none,,,,1.8184898807630305,,0.30198170464318314,,0.4427274877502555,random,fixed,
0.6361404331668276,28,,,zscore,,,-0.48895666714278585,1.903006992425642,,0.2579768656092475,,0.8,top,fixed,0
0.62889235544265,28,,,none,,,,1.903006992425642,,0.21765158514498265,,0.7830920105566102,top,fixed,4.4800790611750525
0.6956904072964207,10,1.065460373159883,,age,,,,2.0513399976183675,1.7585528094129654,0.14768885280990407,,,top,correlation,0.14933934080475453
1.0899496791996617,14,,,random,0.8176621934620687,,,1.5032162546111674,,-0.003833372916500797,,0.3614717089773417,random,fixed,
