gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.2928276429145062,22,,,none,,,,2.8920793474979,,-0.019061113287623967,,0.40719311888603726,random,fixed,
1.051347118158227,22,,,none,,,,2.524873296218885,,0.022092165387459013,,0.45707327522872176,random,fixed,
0.9830431732680888,29,,,none,,,,2.524873296218885,,0.2791318700057006,,0.42179699452742436,random,fixed,
1.0029938247139696,29,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.18573224134496394,,0.4317184514949549,random,fixed,
0.8005583274373217,29,,3.5783238456342925,loss_rank,,,,2.524873296218885,,0.11382501984864213,,0.2,random,fixed,
0.9012716300596212,29,,3.5783238456342925,loss_rank,,,,2.9462905890001565,,-0.08846984451166459,,0.21676442343173258,top,fixed,8.628267430907076
0.9972633139457308,23,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,-0.15129391376068652,,0.25266024854191477,random,fixed,
0.885859763282804,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,-0.2888499078152285,,0.21664707632735725,random,fixed,
1.0347544562243611,23,,,random,0.8681996940881226,,,1.980123453203278,,-0.37573713725508084,,0.4163698753844633,random,fixed,
0.925556991258062,2,,,zscore,,,-0.1587387542765224,2.2989355923723287,1.8,-0.2546712724350454,,,top,correlation,8.053424862464855
0.9519258377027887,2,,,none,,,,2.410057384728616,,-0.16365696344373332,,0.5198938143696384,top,fixed,8.053424862464855
1.0377792720532704,2,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.11717605922322999,,0.42179699452742436,random,fixed,
1.084455568915558,10,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.13058891452808688,,0.42179699452742436,random,fixed,
1.1317265352587977,2,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.33617999380083274,,0.42179699452742436,random,fixed,
1.1873777679138358,3,,,zscore,,,-0.1587387542765224,1.9808682964327924,,-0.2585785401143776,,0.42179699452742436,random,fixed,
1.1873777679138358,2,,3.5783238456342925,loss_rank,,,,1.9808682964327924,,-0.4678214937930677,,0.21664707632735725,random,fixed,
1.2395181287452552,11,,,zscore,,,-0.1587387542765224,2.2501986703168932,,-0.38679795921080257,,0.42179699452742436,random,fixed,
1.2664485863694726,2,,3.5783238456342925,loss_rank,,,,2.2829950283137492,,-0.1667209715423488,,0.21664707632735725,random,fixed,
1.2082065831155162,2,,,zscore,,,-0.1587387542765224,2.2829950283137492,,-0.16246377476846385,,0.42179699452742436,random,fixed,
1.197330544172443,2,,,zscore,,,-0.1587387542765224,2.2829950283137492,,0.11890473268071415,,0.42179699452742436,random,fixed,
1.2079509852669896,2,,,none,,,,2.1607953311718195,,-0.002031014916896147,,0.42179699452742436,random,fixed,
1.1075463137886863,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,-0.014505914547709008,,0.21664707632735725,random,fixed,
