gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1798357249882943,22,,,zscore,,,-1.7925766599094204,2.8920793474979,,0.15239993662861345,,0.41581384319337916,random,fixed,
1.2028873660837067,19,,,none,,,,1.6768874858654725,,-0.05364099081509559,,0.41581384319337916,random,fixed,
1.084146848429688,15,,,none,,,,1.290577008711646,,-0.04022813551023868,,0.4700136580269539,top,fixed,0.14933934080475453
1.0994064138320083,15,,,cluster,,0.9,,1.6768874858654725,,-0.22704082398880707,,0.3719168381847399,random,fixed,
0.9786628843981187,29,1.065460373159883,,age,,,,1.7829983021252582,,-0.38212222119367967,,0.34697925200319174,random,fixed,
0.9313736174204683,29,,,zscore,,,-0.3265211946376798,1.7829983021252582,,-0.2899649349816342,,0.42573530016090966,random,fixed,
0.9673968721119311,19,,,zscore,,,-0.3265211946376798,1.6768874858654725,,-0.22571751809111248,,0.41581384319337916,random,fixed,
1.2453696967763155,9,,,none,,,,1.6768874858654725,,0.07566396292274133,,0.41581384319337916,random,fixed,
1.0735783879202578,17,,,none,,,,1.9198717610371965,,-0.005825617708514728,,0.5374004005050328,top,fixed,0
1.2158318442940355,9,,,none,,,,2.1607953311718195,,0.045829052899044084,,0.41581384319337916,random,fixed,
1.0427399669385997,9,,,zscore,,,-0.3265211946376798,2.1607953311718195,,0.045829052899044084,,0.41581384319337916,random,fixed,
0.9726187919204966,19,,,zscore,,,-0.3265211946376798,1.6768874858654725,,-0.05962417217069339,,0.41581384319337916,random,fixed,
1.0065910174737658,23,,2.241207187738861,loss_rank,,,,1.546909424241647,1.6034539421310314,-0.2437059263042771,,,random,correlation,
1.0621806550733717,19,,,none,,,,1.653020240501435,,0.009848773054500656,,0.41581384319337916,random,fixed,
1.0928972416063094,19,,,zscore,,,-0.3265211946376798,1.0770865888659875,,-0.03358618337717817,,0.5842102400017541,top,fixed,8.053424862464855
1.1246973109976008,23,,3.5783238456342925,loss_rank,,,,1.0,,0.13626052445402495,,0.4065345203326042,top,fixed,8.053424862464855
1.34451922214555,17,,,none,,,,2.3783189750890417,,0.018068487230380636,,0.5842102400017541,top,fixed,8.628267430907076
1.364297898796209,19,,,zscore,,,0.021655071688493566,1.3352587861031457,,-0.4181698824988928,,0.5603654570339016,top,fixed,0.14933934080475453
1.4368147865540284,17,,,zscore,,,0.021655071688493566,2.3392296688465586,,-0.3592629889307391,,0.5603654570339016,top,fixed,0.14933934080475453
1.3924987204801387,17,,1.123484382237227,loss_rank,,,,2.0546845149120316,,-0.016256232138256294,,0.29655725355055396,random,fixed,
1.291143172864792,17,,2.241207187738861,loss_rank,,,,2.3392296688465586,,-0.2739742269798477,,0.39742557769040054,top,fixed,0
1.1644172998600177,19,,,none,,,,1.8492267214704283,1.8,-0.19573839541009116,,,random,correlation,
