gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7250538635480124,17,,,none,,,,1.8371407907885422,1.424811581000854,-0.10883814156722554,,,random,correlation,
0.6586727212423803,18,,,none,,,,1.0113396810884985,,0.0036631172261145963,,0.7390133032541032,top,fixed,2.5260922996454025
0.8364600837670078,14,,2.241207187738861,loss_rank,,,,2.219592286228062,1.0852241798106548,0.0878639294573581,,,random,correlation,
0.6632639794645474,17,,2.241207187738861,loss_rank,,,,1.1103334281396933,1.316782310011944,0.12359339491825158,,,top,correlation,2.5260922996454025
0.7648161683727999,17,1.065460373159883,,age,,,,1.1103334281396933,,0.18869424833131399,,0.5853034537446974,top,fixed,2.5260922996454025
0.6765831984014392,10,1.065460373159883,,age,,,,1.6206923094401497,1.1011432207705212,0.19015999610277318,,,random,correlation,
0.967969575537336,19,,,none,,,,2.1700379840616786,,0.029875119439123517,,0.7452522071583992,top,fixed,0
0.7906648393839778,25,,,none,,,,2.1700379840616786,1.5234400049631638,0.2165494512315014,,,top,correlation,0
0.8126072894310417,25,,,zscore,,,-0.14078040081661247,2.4273508011670204,,0.3213411292655089,,0.8,top,fixed,2.5260922996454025
0.8778506141221515,17,,,zscore,,,-0.14078040081661247,1.8646159341402133,,0.03748832104824003,,0.7048383988322414,random,fixed,
0.7762209950445078,17,,,random,0.7,,,1.1103334281396933,,0.4302814661744704,,0.7686056210904757,top,fixed,2.5260922996454025
1.0414162307079216,22,1.065460373159883,,age,,,,2.5447352312638336,,0.23701700727024158,,0.4138020635078296,random,fixed,
1.0190852607035172,17,,,random,0.7362531649882195,,,1.1103334281396933,,0.3265838320789251,,0.7370876266832493,top,fixed,2.5260922996454025
1.1263858283535042,10,,,zscore,,,-0.5979359407873792,1.27953632538016,,0.011284047414664572,,0.7971679801092104,top,fixed,2.5260922996454025
1.01426597186185,10,,,none,,,,2.440317437426129,,0.0675561639074558,,0.5384328409540604,random,fixed,
1.0825362325427008,10,,,none,,,,1.0367689880969129,,0.10123391917698428,,0.6357295638089507,top,fixed,8.464026687276924
1.1021026611262177,10,,,none,,,,1.5562451699288187,,0.11076397481143709,,0.41581384319337916,random,fixed,
1.1289141404058594,8,1.065460373159883,,age,,,,1.0,,0.3001788870664942,,0.5779996217651806,top,fixed,2.5260922996454025
1.054313507359038,10,1.065460373159883,,age,,,,1.0,,0.3707480482488234,,0.7649326972795504,top,fixed,2.5260922996454025
0.9819102614114756,8,,,zscore,,,-0.48895666714278585,1.6885118191392048,,0.34460947435361666,,0.5384328409540604,random,fixed,
0.944476287668198,8,,,none,,,,1.2805125717960375,1.427079572946092,0.2935446435476411,,,top,correlation,0
1.0856347995690077,10,,,zscore,,,-0.5979359407873792,1.1922567285774661,,0.4044488663076125,,0.8,top,fixed,0
