gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1298582565658004,29,,,zscore,,,-1.6247942195482632,2.5630544737466283,,0.0631157195059769,,0.33292328007919414,random,fixed,
1.0729921660132875,29,,,none,,,,2.5422874882312487,,-0.43867766760741767,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.43867766760741767,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.5105848891037396,,0.2,random,fixed,
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.3118882067902269,,0.2,random,fixed,
1.3186506003029925,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.3118882067902269,,0.21664707632735725,random,fixed,
1.3743018329580305,29,,,cluster,,0.9,,2.747745281672852,1.8,-0.3309952942852171,,,random,correlation,
1.3743018329580305,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.3309952942852171,,0.38280343642187864,random,fixed,
1.3743018329580305,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,-0.4029025157815389,,,random,correlation,
1.3743018329580305,29,,,cluster,,0.9,,2.747745281672852,,-0.04962678683603915,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,,0.056862397810891904,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,cluster,,0.9,,2.747745281672852,,0.056862397810891904,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,random,0.8965362909525418,,,2.747745281672852,,0.0010597328853064539,,0.36745486031138697,random,fixed,
1.2769213469830991,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.14787670680220397,,0.38280343642187864,random,fixed,
1.2769213469830991,29,,,zscore,,,-0.1587387542765224,3.0,,0.14787670680220397,,0.48510412895019794,top,fixed,2.9298279048340827
1.2769213469830991,29,,,none,,,,3.0,,0.04138752215527292,,0.48510412895019794,top,fixed,2.9298279048340827
1.2212701143280609,29,,,none,,,,2.747745281672852,,0.14787670680220397,,0.38280343642187864,random,fixed,
1.2212701143280609,29,,,none,,,,2.747745281672852,,0.14787670680220397,,0.38280343642187864,random,fixed,
1.2212701143280609,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,0.14787670680220397,,,random,correlation,
1.3036931707623218,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.015044823685429903,,0.21664707632735725,random,fixed,
1.2212701143280609,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,-0.20539902214329583,,,random,correlation,
1.2769213469830991,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.2769213469830991,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
