gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9345680010253694,22,,,none,,,,2.8920793474979,,0.26571901470084364,,0.3719168381847399,random,fixed,
0.9016762037859606,11,,,none,,,,1.980123453203278,1.8,-0.01792336642932069,,,random,correlation,
1.0241593250623107,11,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.23171752336024623,,0.42179699452742436,random,fixed,
0.9383572102509402,11,,3.5783238456342925,loss_rank,,,,2.9462905890001565,1.8,0.21927390704634234,,,top,correlation,10.0
0.9037583376501713,17,4.0,,age,,,,1.8740126369434948,,-0.3669880725929477,,0.25266024854191477,random,fixed,
0.7659594548365527,28,,,zscore,,,-1.6247942195482632,2.686076027956499,,-0.14519436920822956,,0.5622018977992718,top,fixed,8.628267430907076
1.0442173815046714,25,,,none,,,,2.432290978610766,,-0.1152729306019313,,0.42179699452742436,random,fixed,
1.0788162541054402,22,,,none,,,,2.524873296218885,,0.08424271025417285,,0.42179699452742436,random,fixed,
0.8670155764261086,11,,3.5783238456342925,loss_rank,,,,2.4662192278732027,,0.06998012881864529,,0.4861973187979874,top,fixed,8.628267430907076
1.0495004222568758,11,,,none,,,,2.4884528217553528,,-0.16378708066615846,,0.42179699452742436,random,fixed,
1.0472622145558415,11,,,none,,,,2.4884528217553528,,0.02302560781240994,,0.42179699452742436,random,fixed,
0.9766443496146012,11,,,none,,,,1.980123453203278,,-0.09791013978520036,,0.42179699452742436,random,fixed,
1.01795125425464,20,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.09791013978520036,,0.42179699452742436,random,fixed,
0.9732652912374917,23,4.0,,age,,,,2.062101871259201,,-0.052031725450379124,,0.26243667305953355,top,fixed,8.628267430907076
1.0339121901527508,2,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.18879433155408729,,0.42179699452742436,random,fixed,
0.9501571108804298,23,4.0,,age,,,,1.8740126369434948,,-0.16743204161209765,,0.21664707632735725,random,fixed,
1.0308673571015807,20,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.09552482011577584,,0.42179699452742436,random,fixed,
0.9904027185331522,20,,,zscore,,,-1.6247942195482632,2.9462905890001565,1.8,-0.09552482011577584,,,top,correlation,10.0
0.8626421858559493,23,,3.5783238456342925,loss_rank,,,,1.980123453203278,,-0.08875448125422836,,0.21664707632735725,random,fixed,
0.8192531473516997,20,,,none,,,,1.980123453203278,,-0.1453244864306547,,0.42179699452742436,random,fixed,
0.9363376055986637,16,,,random,0.8881501657390939,,,1.980123453203278,,-0.1453244864306547,,0.4163698753844633,random,fixed,
0.8821665263551425,16,,,zscore,,,-1.6247942195482632,1.6446875981378515,,-0.21747939741017072,,0.42179699452742436,random,fixed,
0.9234734309951815,16,,,zscore,,,-0.1587387542765224,2.0461613072006215,1.8,-0.29528351620101834,,,random,correlation,
