gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.3076519056800744,17,,,none,,,,2.8920793474979,,-0.07582134664519172,,0.3719168381847399,random,fixed,
1.2288155590294043,8,,,none,,,,2.0546845149120316,,-0.07374110279155113,,0.42179699452742436,random,fixed,
1.120499089891321,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.1657906344155179,,0.21664707632735725,random,fixed,
1.2565660263904708,17,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.16592075163794298,,0.21664707632735725,random,fixed,
1.2196383407516427,11,2.9643537405413856,,age,,,,1.7054488273012913,,-0.25442075140404946,,0.21664707632735725,random,fixed,
1.2256514284449027,8,,,none,,,,1.7054488273012913,,0.11253777761838922,,0.42179699452742436,random,fixed,
1.2722030297391334,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.3023955086618551,,0.42179699452742436,random,fixed,
1.2708350986823034,2,,,random,0.8681996940881226,,,2.432290978610766,,0.14551377850141864,,0.36745486031138697,random,fixed,
1.20924885079918,2,,,random,0.8681996940881226,,,2.4884528217553528,,0.20364930510191914,,0.36745486031138697,random,fixed,
1.3484564636391214,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.211381199670543,,0.42179699452742436,random,fixed,
1.2336891110108583,2,,,none,,,,2.1607953311718195,,0.09044545207293271,,0.5408544442328825,random,fixed,
1.125182162181799,2,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.29943699467955864,,0.5408544442328825,random,fixed,
1.139569756611412,8,,,zscore,,,0.1894375120496512,2.2892325946411995,,0.0779363913514401,,0.42179699452742436,random,fixed,
1.194886192855689,2,,3.5783238456342925,loss_rank,,,,2.2892325946411995,,0.13440037788359538,,0.21664707632735725,random,fixed,
1.14718604213699,2,,3.5783238456342925,loss_rank,,,,2.2892325946411995,,0.13440037788359538,,0.21664707632735725,random,fixed,
1.197339309237389,11,,,none,,,,2.0391602423879465,,0.09031533485050762,,0.42179699452742436,random,fixed,
1.2362621231394086,11,,,none,,,,1.9769444747402334,,0.3769083311435887,,0.42179699452742436,random,fixed,
1.2058408062127846,11,,,none,,,,1.9769444747402334,1.7507745224046523,0.2026894696324236,,,random,correlation,
1.283102774425347,2,,,none,,,,2.686076027956499,,0.23371806357669958,,0.5984150085802075,top,fixed,8.053424862464855
1.2112465432849435,10,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.14083924817303323,,0.42179699452742436,random,fixed,
1.124474099073644,3,,,zscore,,,-0.1587387542765224,2.686076027956499,,0.26882887375932407,,0.5163125834793262,top,fixed,8.053424862464855
1.1133039207985422,21,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.10432805250760979,,0.42179699452742436,random,fixed,
