gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1869075654371612,25,,3.5783238456342925,loss_rank,,,,3.0,,0.013092598381142701,,0.2,top,fixed,8.053424862464855
1.2400719416994577,20,,,none,,,,1.5993380110415056,,-0.11730617644565508,,0.42179699452742436,random,fixed,
1.1746343983157264,8,,3.5783238456342925,loss_rank,,,,2.410057384728616,,0.3804067547674822,,0.26243667305953355,top,fixed,8.053424862464855
1.1151321004289068,8,2.9643537405413856,,age,,,,2.410057384728616,,0.20446507914610573,,0.3409578672701026,top,fixed,8.053424862464855
1.1850148104307854,11,,,none,,,,1.7054488273012913,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3755692742181174,29,,,zscore,,,-0.1587387542765224,1.0092261375198004,,0.10432805250760979,,0.5340191440232742,top,fixed,8.628267430907076
1.4479325950516575,13,,3.5783238456342925,loss_rank,,,,1.0092261375198004,,0.31845580259936146,,0.39891943262723434,top,fixed,8.628267430907076
1.4479325950516575,3,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.23441945863619207,,0.3531298358950576,random,fixed,
1.3994351320673855,25,,,none,,,,1.0092261375198004,,0.24765220684957465,,0.643155136761202,top,fixed,8.053424862464855
1.5360243714321715,25,,,cluster,,0.9,,1.0092261375198004,,0.45750212708374677,,0.5198938143696384,top,fixed,8.053424862464855
1.3743018329580305,11,,,zscore,,,-0.1587387542765224,2.08697911269258,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.257865958200754,17,,3.5783238456342925,loss_rank,,,,2.671615963098165,,0.1165872921968824,,0.201737147128972,top,fixed,8.628267430907076
1.2969346551397587,17,4.0,,age,,,,1.5993380110415056,,-0.05846336075759899,,0.21664707632735725,random,fixed,
1.2969346551397587,14,,,none,,,,1.46935994941768,,0.09104531442517796,,0.42179699452742436,random,fixed,
1.1301645398031461,14,,,none,,,,1.5993380110415056,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.197087358350537,25,,,none,,,,1.3938802175999,,0.007329090909351823,,0.42179699452742436,random,fixed,
1.268849689437266,29,,,zscore,,,-0.1587387542765224,2.230729524085966,,0.10432805250760979,,0.4733196180927132,top,fixed,8.053424862464855
1.2549510908849417,20,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3091508526937503,29,,,none,,,,1.7054488273012913,,0.013313743516297723,,0.42179699452742436,random,fixed,
1.3091508526937503,20,,,zscore,,,-0.1587387542765224,2.671615963098165,1.8,0.013313743516297723,,,top,correlation,8.053424862464855
1.2630818935420063,23,4.0,,age,,,,1.7054488273012913,,0.022469402047269695,,0.21664707632735725,random,fixed,
1.2665629795292204,12,,,none,,,,2.432290978610766,,0.1343796083363331,,0.42179699452742436,random,fixed,
