gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9742356185542186,29,,,random,0.8283489888271971,,,2.459757321575596,,-0.2617069026519136,,0.3614717089773417,random,fixed,
1.2489478040675013,29,1.0,,age,,,,2.3277481451408626,,-0.2553993911905347,,0.21487183170819601,random,fixed,
1.3085635673904026,29,,,zscore,,,-0.3265211946376798,1.7432024072578338,,-0.28998135434114397,,0.4217048034662666,top,fixed,4.4800790611750525
1.1504803573053501,29,,1.123484382237227,loss_rank,,,,2.3277481451408626,,-0.4167194878455565,,0.21487183170819601,random,fixed,
1.1504803573053501,29,1.065460373159883,,age,,,,2.3277481451408626,,-0.4167194878455565,,0.21487183170819601,random,fixed,
1.2100961206282514,29,,,none,,,,2.3277481451408626,,0.13346966867380058,,0.3768202850878334,random,fixed,
1.1911801096174912,29,,1.123484382237227,loss_rank,,,,1.937751213591988,,0.19011731197015821,,0.20874337427663375,top,fixed,4.4800790611750525
1.196270298681984,29,,,none,,,,1.937751213591988,,-0.05514850439525175,,0.5838137908581396,top,fixed,4.4800790611750525
1.265702018837116,29,,,none,,,,1.937751213591988,,-0.24196119287382015,,0.5838137908581396,top,fixed,4.4800790611750525
1.265702018837116,29,,,none,,,,1.937751213591988,,-0.2707411260828512,,0.5838137908581396,top,fixed,4.4800790611750525
1.265702018837116,29,,,zscore,,,-0.3265211946376798,2.1222903516992595,,-0.2707411260828512,,0.48951782588098414,random,fixed,
1.265702018837116,29,,,zscore,,,-0.3265211946376798,1.8192766956669233,,-0.2707411260828512,,0.5838137908581396,top,fixed,4.4800790611750525
1.309056378332372,29,,,zscore,,,-0.3265211946376798,1.3048822344738453,,-0.3617554350741633,,0.5559764609695901,top,fixed,4.4800790611750525
1.309056378332372,29,,,none,,,,1.3048822344738453,,-0.3617554350741633,,0.5559764609695901,top,fixed,4.4800790611750525
1.1269278723689915,29,1.065460373159883,,age,,,,2.1222903516992595,1.2711166176553315,-0.2499219163036123,,,random,correlation,
1.2666873185724965,29,,,none,,,,1.1103334281396933,1.4819085994186854,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.3827059512944635,29,,,none,,,,1.3048822344738453,1.4819085994186854,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.3393515917992072,29,1.065460373159883,,age,,,,1.8192766956669233,,-0.15390358159022377,,0.309167796685351,top,fixed,4.4800790611750525
1.3148591415736417,29,,,zscore,,,-0.3265211946376798,1.8192766956669233,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.358213501068898,29,,,none,,,,2.1222903516992595,1.2711166176553315,-0.22518735529758818,,,random,correlation,
1.358213501068898,29,,1.123484382237227,loss_rank,,,,1.8192766956669233,,-0.15390358159022377,,0.309167796685351,top,fixed,4.4800790611750525
