gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7663251170464874,19,,,zscore,,,-1.7925766599094204,2.0866141599194545,,0.5762898613274439,,0.6633797160407056,top,fixed,2.5260922996454025
0.8849819935792795,19,,,none,,,,2.4147571696400076,,0.5762898613274439,,0.4918783258038378,random,fixed,
0.8849819935792795,19,,,none,,,,1.9092369703372718,,0.5191973304130648,,0.4918783258038378,random,fixed,
0.8849819935792795,19,,,none,,,,2.117912473313639,,0.5191973304130648,,0.4918783258038378,random,fixed,
0.695239589629596,14,1.065460373159883,,age,,,,1.3785817833381624,,0.3130959369380505,,0.6767921892632092,top,fixed,2.5260922996454025
0.7180563406725218,22,,,none,,,,2.8135701644477344,,0.46292521392027364,,0.4918783258038378,random,fixed,
0.7606617131948581,8,1.065460373159883,,age,,,,3.0,,0.17963666021803049,,0.37907107091397474,random,fixed,
0.7180563406725218,22,,,zscore,,,-1.6218377066123675,2.0557539213888685,,0.36857149137954737,,0.4918783258038378,random,fixed,
0.6303343398306829,10,1.065460373159883,,age,,,,1.6885118191392048,,0.7316069325326275,,0.37907107091397474,random,fixed,
0.7744919012612722,14,,,random,0.7821023284168608,,,1.9092369703372718,,0.6163747430456901,,0.41038672405041804,random,fixed,
0.8849819935792795,19,,,none,,,,1.6885118191392048,1.1026507527580072,0.5615658734855209,,,random,correlation,
0.8405760260191145,8,,,none,,,,1.6206923094401497,,0.37317363098205203,,0.4918783258038378,random,fixed,
0.7947644220411214,22,,,none,,,,1.9431798760946066,,0.4283000161062191,,0.4918783258038378,random,fixed,
0.7947644220411214,8,,2.241207187738861,loss_rank,,,,1.9431798760946066,,0.582549127597303,,0.45841400447912406,random,fixed,
0.9389219834717102,22,,,zscore,,,-1.6218377066123675,1.9431798760946066,1.1664331175363816,0.5480845114451847,,,random,correlation,
0.9928377170174764,13,,,none,,,,1.3977513793450531,,0.46292521392027364,,0.6633797160407056,top,fixed,2.5260922996454025
0.9660945930050854,13,,,none,,,,2.117912473313639,,0.46292521392027364,,0.7537534139053177,random,fixed,
0.8645424040968329,8,,3.3589299783622595,loss_rank,,,,1.0,,0.15281702622896987,,0.599306240781555,top,fixed,2.5260922996454025
0.5831680470553219,15,,,zscore,,,-0.14078040081661247,1.7506703710639755,,-0.20617686746052824,,0.5384328409540604,random,fixed,
0.6152674461851769,15,1.065460373159883,,age,,,,1.7506703710639755,,0.15613387530595313,,0.42780485054468725,random,fixed,
0.9283520369470384,15,,,none,,,,1.6938197119159502,,0.06637967913639856,,0.7099342311909281,top,fixed,2.5260922996454025
0.8800925207601731,8,,,none,,,,1.6938197119159502,,0.34936966369096073,,0.6633797160407056,top,fixed,2.5260922996454025
1.1496246030809922,8,,,none,,,,2.32578775192121,,0.15652449408939015,,0.5384328409540604,random,fixed,
