gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9827635343370476,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.042098331248587396,,0.21664707632735725,random,fixed,
1.2899796940362653,2,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.1422632057925934,,0.4080743172669784,random,fixed,
1.2275085277576219,2,,,none,,,,1.2742117399440096,,0.033800090694964306,,0.5198938143696384,top,fixed,8.053424862464855
0.9402924495769447,3,,,none,,,,1.2742117399440096,,0.11140154438141943,,0.5198938143696384,top,fixed,8.053424862464855
1.0674556884116888,2,,,none,,,,1.2742117399440096,0.6744204819250457,-0.14399921816092764,,,top,correlation,8.053424862464855
0.9739076900810849,20,,,none,,,,1.8740126369434948,,-0.01792336642932069,,0.42179699452742436,random,fixed,
0.9618023283001537,12,,3.5783238456342925,loss_rank,,,,1.4232137289357056,,-0.04246814313687254,,0.4260176533526769,top,fixed,8.628267430907076
1.0348979287044835,32,,,none,,,,2.216957174316406,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.9016149828903951,2,,3.5783238456342925,loss_rank,,,,1.980123453203278,,0.004775264628933334,,0.4080743172669784,random,fixed,
0.8462391565110374,10,,,zscore,,,-1.6247942195482632,2.242773749227742,,-0.11119287786763216,,0.5984150085802075,top,fixed,8.053424862464855
0.9540450624476541,10,,,none,,,,2.1607953311718195,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.8711205296061119,2,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,0.12571101222654366,,0.21664707632735725,random,fixed,
0.8598738302152172,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.07628761539836046,,0.21664707632735725,random,fixed,
0.8113929231207483,2,,,zscore,,,-1.6247942195482632,2.0546845149120316,1.7001715737849947,-0.004380393902038652,,,random,correlation,
1.0230071328706292,2,,,zscore,,,-1.6247942195482632,2.0546845149120316,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.926299255462248,11,,,cluster,,0.9,,1.8740126369434948,,-0.12420988597185928,,0.42179699452742436,random,fixed,
0.8709000622149323,2,4.0,,age,,,,2.216957174316406,,-0.10203721933666016,,0.21664707632735725,random,fixed,
0.910063612095195,2,,3.5783238456342925,loss_rank,,,,2.08697911269258,,-0.08862436403180325,,0.21664707632735725,random,fixed,
1.0691845445552126,11,,3.5783238456342925,loss_rank,,,,2.08697911269258,,-0.17976879024554043,,0.21664707632735725,random,fixed,
0.8133808810757984,2,,,none,,,,2.062101871259201,,0.09016038221004884,,0.5984150085802075,top,fixed,8.053424862464855
1.2355341717894959,2,,,none,,,,2.110846358056618,,0.06963662925533844,,0.42179699452742436,random,fixed,
1.0656266014799076,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.09913337501667305,,0.21664707632735725,random,fixed,
