gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.576647499543127,13,,,none,,,,2.6179795116877624,,0.5191973304130648,,0.5384328409540604,random,fixed,
0.8463825023926284,11,,,zscore,,,-1.6218377066123675,1.3324645172815681,,0.5200177448346527,,0.7099342311909281,top,fixed,0
0.8954705774759119,8,1.065460373159883,,age,,,,2.4270229198018227,1.3215703559118435,0.4760982246422445,,,random,correlation,
0.8201605440301606,23,,,zscore,,,0.02995855248044077,1.9879344116898134,,0.20535108031508081,,0.5384328409540604,random,fixed,
0.9493209579486227,20,,,none,,,,1.7451670744065666,,0.12366715324144952,,0.5384328409540604,random,fixed,
1.114053445397333,8,1.065460373159883,,age,,,,2.4375778465987223,,0.25686788040205677,,0.29655725355055396,random,fixed,
0.8445081500891367,8,,2.241207187738861,loss_rank,,,,1.998489338486713,,0.1628204448812913,,0.37907107091397474,random,fixed,
0.8817304650400258,22,,,none,,,,1.7467919347054015,,0.01962997602267938,,0.7598808279486409,top,fixed,2.5260922996454025
0.8738384766217547,22,,,zscore,,,-1.6218377066123675,2.5708028271644876,,0.5200177448346527,,0.4918783258038378,random,fixed,
1.170933945693284,8,1.065460373159883,,age,,,,1.2334190593235657,,0.661463701624813,,0.5505724611508425,top,fixed,2.5260922996454025
0.7648630769663106,19,,,zscore,,,-1.7925766599094204,1.6206923094401497,,0.5762898613274439,,0.707198898755095,random,fixed,
1.1809372945697647,22,,,none,,,,2.184255582518576,,0.5200177448346527,,0.4918783258038378,random,fixed,
0.9460818128537969,13,,,zscore,,,-1.7925766599094204,1.1149642359302807,,0.5708673073033513,,0.6633797160407056,top,fixed,2.5260922996454025
1.0031274731439963,19,,,none,,,,1.6885118191392048,0.8247951356875368,-0.03208011323556077,,,random,correlation,
1.108735974693431,19,,,zscore,,,0.8831213650083762,2.1963938127260656,,0.2562006427837795,,0.4918783258038378,random,fixed,
1.097902295291504,22,,,zscore,,,-0.7686748940844323,2.8013044142859194,,0.36857149137954737,,0.4918783258038378,random,fixed,
0.6287398676852969,10,1.065460373159883,,age,,,,2.8013044142859194,,0.7408835180347657,,0.673678477549661,random,fixed,
0.5303507766349016,19,,,cluster,,0.9,,2.8013044142859194,,0.3039216611540879,,0.707198898755095,random,fixed,
0.7421606735918789,10,1.065460373159883,,age,,,,2.4147571696400076,0.6553345669494871,0.7042620147938213,,,random,correlation,
1.221978269284241,10,1.065460373159883,,age,,,,1.0234013184446504,,0.732098121217698,,0.4576723272294546,top,fixed,2.5260922996454025
1.1378781713264456,15,1.065460373159883,,age,,,,2.447545018996602,,0.7069508465707408,,0.7224122571803735,random,fixed,
0.7987089619356187,19,,,zscore,,,-1.7925766599094204,2.6884450549268437,,0.5145951908105602,,0.5384328409540604,random,fixed,
