gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0022213690141033,22,,,none,,,,2.8920793474979,,0.2791318700057006,,0.3719168381847399,random,fixed,
0.9501571108804298,29,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.18257413494089908,,0.25266024854191477,random,fixed,
0.9363376055986637,29,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.13711481734867165,,0.25266024854191477,random,fixed,
0.9776445102387028,29,,,none,,,,1.8018873102155455,,-0.2950808510966259,,0.5148105477495021,top,fixed,8.628267430907076
0.8809617792193061,29,4.0,,age,,,,3.0,1.8,-0.4817088660918479,,,top,correlation,10.0
1.0634466250500731,29,,,none,,,,1.744034575319669,,-0.4820236567976193,,0.42179699452742436,random,fixed,
0.969927809860653,29,,,none,,,,2.2829950283137492,,-0.3612905743044016,,0.42179699452742436,random,fixed,
0.9283188601145246,29,3.1284003167826824,,age,,,,2.524873296218885,1.8,-0.4243407626235577,,,random,correlation,
0.9894169799814192,29,,3.5783238456342925,loss_rank,,,,2.2989355923723287,,-0.3286524990264203,,0.2666405457456389,top,fixed,8.628267430907076
1.0371695900935343,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,-0.25876898817948313,,0.21664707632735725,random,fixed,
1.0405486484706437,2,,,zscore,,,-0.1587387542765224,2.1607953311718195,,-0.17691033771914313,,0.42179699452742436,random,fixed,
1.131378028117996,2,,,none,,,,2.0546845149120316,,-0.17691033771914313,,0.42179699452742436,random,fixed,
1.270571894236739,11,,,none,,,,2.0391602423879465,,0.3903211864484456,,0.42179699452742436,random,fixed,
1.2400719416994577,11,,,zscore,,,-0.1587387542765224,1.7676645949490042,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2400719416994577,2,,,zscore,,,-0.1587387542765224,2.733831730745878,,0.16419244822594806,,0.45919428843907734,top,fixed,8.053424862464855
1.1997285546943395,2,,,random,0.8681996940881226,,,2.733831730745878,,0.283028059468808,,0.45376716929611627,top,fixed,8.053424862464855
1.1850148104307854,11,,,none,,,,1.7676645949490042,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.1578622786768804,11,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,0.2080172568141855,,0.21664707632735725,random,fixed,
1.1465507239261685,11,,,cluster,,0.9,,2.3124144379646063,,0.06531612744358696,,0.42179699452742436,random,fixed,
1.1814929493577113,17,,,zscore,,,0.1894375120496512,2.3124144379646063,1.8,-0.09204733073970996,,,random,correlation,
1.201926550305526,17,,,none,,,,2.3124144379646063,1.8,-0.016249730988996906,,,random,correlation,
1.3740900887438225,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.4280290944927489,,0.21664707632735725,random,fixed,
1.2196383407516427,11,,,random,0.8681996940881226,,,1.7676645949490042,,0.2161289111215103,,0.4163698753844633,random,fixed,
