gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0590773929109947,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.025104378469624187,,0.33292328007919414,random,fixed,
1.0026774109929735,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.12879063235379828,,0.38280343642187864,random,fixed,
0.8390382470390931,29,,,none,,,,2.798437449254494,1.4987436513625232,0.2602016020508876,,,top,correlation,10.0
0.994925788151855,29,,3.5783238456342925,loss_rank,,,,2.357551010242295,1.4987436513625232,0.1927609383134787,,,top,correlation,10.0
1.1906271953743301,29,,3.5783238456342925,loss_rank,,,,2.3277481451408626,,0.17150702412360372,,0.30308224699455244,random,fixed,
1.1082041389400694,29,,3.5783238456342925,loss_rank,,,,2.3049947389365397,,0.20930588659886712,,0.40072800104377576,top,fixed,2.9298279048340827
1.1082041389400694,29,,3.5783238456342925,loss_rank,,,,2.3049947389365397,,0.20930588659886712,,0.40072800104377576,top,fixed,2.9298279048340827
1.3115779301958668,29,,,zscore,,,-1.6247942195482632,2.3277481451408626,,-0.05730984309704082,,0.33292328007919414,random,fixed,
1.2969750227310874,29,,,none,,,,2.3277481451408626,,-0.2441225315756093,,0.33292328007919414,random,fixed,
1.105974833017267,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.24117417396917454,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.24117417396917454,,0.38280343642187864,random,fixed,
1.0385092061236767,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.29697683889476,,0.38280343642187864,random,fixed,
1.1209322625579377,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,-0.3879911478860721,,,random,correlation,
0.9527070913123062,29,,,none,,,,3.0,,-0.29697683889476,,0.48510412895019794,top,fixed,2.9298279048340827
1.0385092061236767,29,,,none,,,,2.747745281672852,,-0.24117417396917454,,0.38280343642187864,random,fixed,
0.9527070913123062,29,,,random,0.8965362909525418,,,2.747745281672852,,-0.24117417396917454,,0.36745486031138697,random,fixed,
1.0828225455029141,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.13349180064697402,,0.38280343642187864,random,fixed,
1.064486057585134,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.4029025157815389,,0.21664707632735725,random,fixed,
1.3186506003029925,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.3118882067902269,,0.21664707632735725,random,fixed,
1.3036931707623218,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,-0.3118882067902269,,,random,correlation,
1.3036931707623218,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.3118882067902269,,0.21664707632735725,random,fixed,
1.3036931707623218,29,,,none,,,,2.747745281672852,,-0.13349180064697402,,0.38280343642187864,random,fixed,
