gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9082939068789883,29,,,zscore,,,-1.6247942195482632,2.2412186882225056,1.1137372230817952,0.006524993005152541,,,random,correlation,
0.6892403478490786,29,,3.5783238456342925,loss_rank,,,,1.980123453203278,0.8464807977905875,-0.013004414319958944,,,random,correlation,
0.9277709683012729,3,,,none,,,,1.980123453203278,,-0.0997615265373861,,0.42179699452742436,random,fixed,
1.0126590262213009,20,,,zscore,,,-1.6247942195482632,1.8740126369434948,0.7752755337310412,-0.20181133965831444,,,random,correlation,
0.7546816650737772,20,,,none,,,,1.8740126369434948,,0.21027108493994082,,0.42179699452742436,random,fixed,
0.7491579491656807,29,,,none,,,,2.0968846223974573,,-0.03672351716170849,,0.42179699452742436,random,fixed,
0.7966313772469605,2,,,random,0.8681996940881226,,,2.216957174316406,0.705839703485954,-0.09963140931496098,,,random,correlation,
1.0126590262213009,2,,,none,,,,2.1607953311718195,,-0.20168122243588932,,0.42179699452742436,random,fixed,
0.9474148632789668,29,4.0,,age,,,,2.0546845149120316,,-0.18623219234448543,,0.21664707632735725,random,fixed,
0.9721943876528722,29,,,zscore,,,-1.6247942195482632,3.0,,-0.05179474054749293,,0.5198938143696384,top,fixed,8.628267430907076
1.1147522059017008,8,,,zscore,,,-1.6247942195482632,2.0546845149120316,,-0.023881913579997357,,0.42179699452742436,random,fixed,
0.7267185765994656,11,,,none,,,,1.7676645949490042,,-0.02216007285093093,,0.42179699452742436,random,fixed,
0.89454026126942,2,,,zscore,,,-1.6247942195482632,1.8122791537606497,0.4728260238581826,0.08848066782051593,,,random,correlation,
0.8742292357582524,2,,,cluster,,0.9,,1.887758885578427,,0.20802288372150748,,0.42179699452742436,random,fixed,
0.7513693117577378,2,,,zscore,,,-1.6247942195482632,1.887758885578427,,0.21040120216236596,,0.42179699452742436,random,fixed,
0.835241058395104,11,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,-0.09060586800641411,,0.21664707632735725,random,fixed,
0.7267185765994656,11,,,zscore,,,-1.2766179532220896,1.6376865333251809,,-0.2144823200362862,,0.42179699452742436,random,fixed,
0.7267185765994656,35,,,zscore,,,-1.6247942195482632,1.6376865333251809,,-0.00874721754607401,,0.42179699452742436,random,fixed,
0.7267185765994656,35,,,zscore,,,-1.2766179532220896,1.6376865333251809,,-0.2144823200362862,,0.42179699452742436,random,fixed,
0.8889382049272885,35,,,zscore,,,-1.6247942195482632,1.7676645949490042,0.5909108552192102,-0.0997615265373861,,,random,correlation,
1.012369015344199,11,,,none,,,,1.7676645949490042,,0.06782797935664553,,0.42179699452742436,random,fixed,
0.8742292357582524,11,,,cluster,,0.9,,1.6615537786892185,,0.2665831574227136,,0.42179699452742436,random,fixed,
