gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.44155082906145493,11,,,none,,,,1.1253579888584335,1.2122420198819914,0.07109626492330193,,,top,correlation,0.14933934080475453
0.9964986374362098,15,1.065460373159883,,age,,,,1.50737471043601,,0.582787232414068,,0.5473904678307439,top,fixed,0.14933934080475453
1.0609916464892386,15,,,zscore,,,-1.6218377066123675,2.117912473313639,,0.46292521392027364,,0.5384328409540604,random,fixed,
0.7924995799832799,15,1.065460373159883,,age,,,,1.1043377521141662,,0.5287398441842217,,0.40575655427864343,top,fixed,0.14933934080475453
0.8155125160230824,14,,,zscore,,,-1.7925766599094204,1.6885118191392048,0.6118972504474809,0.5619138145595437,,,random,correlation,
0.6515131209665395,10,1.065460373159883,,age,,,,1.6885118191392048,0.8718527685103928,0.23600470727792908,,,random,correlation,
0.6085130882201562,26,,,none,,,,1.5068532500237355,,0.17622025513482467,,0.658018458240117,top,fixed,0.14933934080475453
0.541629704147096,14,1.065460373159883,,age,,,,1.3682593733537505,,0.356440499194483,,0.6744446337923957,top,fixed,0
0.5943920257522236,26,,,none,,,,1.3682593733537505,,0.058857313439238536,,0.7842381863524837,top,fixed,0
0.9847510480487811,26,,,zscore,,,-1.7925766599094204,1.214009693888283,,0.5191973304130648,,0.658018458240117,top,fixed,0
0.45362451345332566,10,,2.241207187738861,loss_rank,,,,1.3682593733537505,,0.38663821670486476,,0.5616127534144963,top,fixed,1.0731934686583267
1.0516928443514486,26,,,zscore,,,-1.7925766599094204,1.7506703710639755,,0.07584961260166484,,0.5384328409540604,random,fixed,
0.9727419492249297,28,,,none,,,,1.958554804172409,1.408363950625714,0.057745885406799244,,,top,correlation,0
1.0916658431750346,10,1.065460373159883,,age,,,,1.6531859465891596,,0.17129028024649773,,0.6237302405165245,top,fixed,0
1.1228876194919484,13,,,none,,,,1.4989362671236943,,0.12284673881986166,,0.6633797160407056,top,fixed,0
0.7160203795591226,28,,,none,,,,1.9834483658422912,,0.08437190075715656,,0.6114639430898943,top,fixed,1.0731934686583267
0.7443432033704761,10,,,random,0.8176621934620687,,,1.6531859465891596,,0.2431975017428195,,0.7343327273373967,top,fixed,0
0.8254051551865371,11,,,zscore,,,-1.7925766599094204,1.980587835756726,,0.08437190075715656,,0.707198898755095,random,fixed,
0.7851025287715058,11,,,none,,,,1.980587835756726,,0.3156919084214324,,0.7537534139053177,random,fixed,
0.8012732124561046,11,,,none,,,,1.980587835756726,,0.27216469742738114,,0.6472697685163125,random,fixed,
0.7851025287715058,11,,,none,,,,1.2692139153957458,,0.032701923866870077,,0.7365374954063875,top,fixed,0
0.8029746215837844,26,,,zscore,,,-1.7925766599094204,1.2692139153957458,,0.27216469742738114,,0.658018458240117,top,fixed,0
