gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8112310955340388,11,,,none,,,,1.0306971710529242,,-0.022226127575651424,,0.4817841411946081,top,fixed,8.053424862464855
0.9644130441470041,6,,,zscore,,,-1.6247942195482632,1.4548836179125508,,-0.12955361455816505,,0.5416613476667534,top,fixed,8.628267430907076
0.7372133141115657,13,,,none,,,,1.4232137289357056,,-0.32900022220656816,,0.5409623085044125,top,fixed,8.628267430907076
1.0963061627909554,29,,,zscore,,,-1.6247942195482632,1.6016123231835022,,-0.15572887480837327,,0.5416613476667534,top,fixed,8.628267430907076
1.1076660998534726,6,,,zscore,,,-1.6247942195482632,1.6016123231835022,,-0.15572887480837327,,0.6367577603645809,top,fixed,6.718968855956941
0.9225542722083406,29,,,zscore,,,-1.6247942195482632,2.3844413436391942,,-0.3877015362155213,,0.5972776069771781,top,fixed,6.718968855956941
1.0385973447925072,29,,,none,,,,2.3844413436391942,,-0.3727492421245515,,0.5972776069771781,top,fixed,8.628267430907076
1.071623296651983,25,,,none,,,,3.0,,-0.08709661083883267,,0.5755100736800631,top,fixed,8.053424862464855
1.1253204431841675,25,,,zscore,,,-1.6247942195482632,2.0308172695479936,,-0.08709661083883267,,0.42179699452742436,random,fixed,
0.9500144908447512,25,,,zscore,,,-1.6247942195482632,2.0308172695479936,,-0.20168122243588932,,0.42179699452742436,random,fixed,
0.5828351523953861,32,,,none,,,,3.0,,0.04442252602132699,,0.6178181571096965,top,fixed,8.053424862464855
1.234889607959609,25,,,zscore,,,-1.6247942195482632,2.0546845149120316,,0.012636102350383604,,0.42179699452742436,random,fixed,
0.9771129081487556,25,,,zscore,,,-1.6247942195482632,1.8492267214704283,,0.02222228260988413,,0.42179699452742436,random,fixed,
1.1180075746015874,25,,,none,,,,2.0546845149120316,,-0.07303235034353245,,0.42179699452742436,random,fixed,
0.732458405318277,32,,,zscore,,,-1.6247942195482632,1.6615537786892185,,-0.17816768871410948,,0.42179699452742436,random,fixed,
0.8033785623163268,22,,,zscore,,,-1.6247942195482632,1.9247064532882059,1.626010205074637,-0.11799508756068355,,,random,correlation,
0.8033785623163268,22,,,none,,,,2.0546845149120316,,0.004569103342922709,,0.42179699452742436,random,fixed,
0.9070469081652452,17,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.014353813897329707,,,top,correlation,8.053424862464855
1.0191250035211716,25,,,none,,,,1.911626130942465,,-0.021377679735973636,,0.42179699452742436,random,fixed,
1.052107670525151,32,,,zscore,,,-1.6247942195482632,1.6615537786892185,,-0.02150779695839875,,0.42179699452742436,random,fixed,
0.9540450624476541,32,,,none,,,,1.6615537786892185,,-0.20181133965831444,,0.42179699452742436,random,fixed,
0.8002069676891806,22,4.0,,age,,,,2.0358008831838244,,-0.27358844393221116,,0.2845178835060009,random,fixed,
