gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7898550049585787,14,1.065460373159883,,age,,,,1.8371407907885422,1.222203080567453,0.22988180332711702,,,random,correlation,
0.9661779953789754,29,,,zscore,,,0.8831213650083762,2.1853312055240472,,-0.011916882882433612,,0.4918783258038378,random,fixed,
0.5788705815097823,29,,,zscore,,,-0.7686748940844323,2.520553387677649,,-0.15200193417456662,,0.4918783258038378,random,fixed,
0.8582974589027952,29,,1.123484382237227,loss_rank,,,,1.0,,-0.17673649518059076,,0.41614287083661056,top,fixed,0.14933934080475453
0.9442669772455828,20,,,none,,,,2.520553387677649,,0.25106911841044205,,0.5384328409540604,random,fixed,
0.7609455990016804,14,1.065460373159883,,age,,,,1.7506703710639755,1.3777416215916436,0.005284362451666698,,,random,correlation,
0.68782014333934,37,,,zscore,,,0.8831213650083762,1.8370068541445923,,0.13631484349702389,,0.5384328409540604,random,fixed,
0.7039846151488531,31,,,none,,,,1.214748499301019,1.2459617844031947,-0.3630055169328042,,,top,correlation,1.0731934686583267
1.0758646485097334,31,,,zscore,,,-0.7686748940844323,1.5944153905133818,,-0.2483543828678674,,0.5384328409540604,random,fixed,
0.841966331787254,31,,,none,,,,1.0113396810884985,,0.025262040853354106,,0.7099342311909281,top,fixed,2.5260922996454025
0.8586312827876381,35,,,zscore,,,0.8831213650083762,1.0113396810884985,,-0.11441853125970164,,0.4903548828766077,top,fixed,2.5260922996454025
0.8690880912516825,15,,,zscore,,,0.02995855248044077,1.0,1.4133558056202564,-0.16217773146578826,,,top,correlation,0
1.005082977402927,14,1.065460373159883,,age,,,,2.2036540048271163,1.4116791610841442,0.3543408913072006,,,top,correlation,0
1.1352097491041873,10,,,random,0.755381620641268,,,2.049404325361651,1.3858076876821082,0.19991200616100957,,,top,correlation,0
0.6625659741284863,10,,3.3589299783622595,loss_rank,,,,1.9286106231607272,,0.429783309633636,,0.39085321852770943,top,fixed,0
0.6803521384767813,28,,,zscore,,,-0.7686748940844323,1.9763430820351853,1.4738231755216682,0.299235030744913,,,top,correlation,4.4800790611750525
0.7147140650270815,14,,3.3589299783622595,loss_rank,,,,1.8813295694462087,,0.5173740565276636,,0.6550023763918685,top,fixed,4.4800790611750525
0.5548569114850842,14,1.065460373159883,,age,,,,1.6247278893327712,,0.5449336044919197,,0.5724885590284478,top,fixed,4.4800790611750525
0.5548569114850842,10,,,random,0.7,,,1.8488358739200437,1.5701225793982156,0.26958112768656933,,,random,correlation,
1.0441268912097734,28,,,zscore,,,-1.7925766599094204,1.792149221558036,,0.31944140129101245,,0.658018458240117,top,fixed,0.14933934080475453
0.6633721133713895,28,,,none,,,,1.9763430820351853,1.5151727954962981,0.3053430303367213,,,top,correlation,0.14933934080475453
