gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1848254315729505,17,,,none,,,,2.8920793474979,,-0.014735967181778203,,0.3719168381847399,random,fixed,
1.140872432917857,17,,3.5783238456342925,loss_rank,,,,2.524873296218885,,-0.21025576742199964,,0.21664707632735725,random,fixed,
0.8971698915431342,21,,,none,,,,1.7054488273012913,,-0.5347929465380374,,0.42179699452742436,random,fixed,
0.9340975771819621,21,,,none,,,,1.5993380110415056,,-0.5347929465380374,,0.42179699452742436,random,fixed,
0.8515796988558291,29,,,cluster,,0.9,,1.7054488273012913,,-0.3693627021269235,,0.42179699452742436,random,fixed,
1.3385500642718358,29,,,zscore,,,-0.1587387542765224,1.3938802175999,,-0.17704045494156825,,0.4317184514949549,random,fixed,
1.2647395567291904,29,,,zscore,,,-0.1587387542765224,2.0253327888610038,,-0.29771243702330896,,0.5340191440232742,top,fixed,8.628267430907076
1.2647395567291904,29,,,zscore,,,-0.1587387542765224,2.0253327888610038,,-0.28339952236607413,,0.5340191440232742,top,fixed,8.628267430907076
1.3471626131634513,29,,,none,,,,1.9691709457164173,,-0.09304532390820823,,0.5340191440232742,top,fixed,8.628267430907076
1.3471626131634513,2,,,random,0.8681996940881226,,,2.242773749227742,,-0.009008979945038919,,0.5144666952266773,top,fixed,8.628267430907076
1.3471626131634513,29,,,none,,,,2.4662192278732027,,-0.0021611321393212625,,0.45919428843907734,top,fixed,8.628267430907076
1.3889062646932495,11,,,zscore,,,-0.1587387542765224,2.4362845563151585,,0.027760306466976973,,0.5755100736800631,top,fixed,8.628267430907076
1.4162490143927615,11,,,random,0.8681996940881226,,,2.374068788667446,,0.031428294025371034,,0.5144666952266773,top,fixed,8.628267430907076
1.3467035403825522,11,,,zscore,,,-0.1587387542765224,1.9331823496552467,,-0.0021611321393212625,,0.5340191440232742,top,fixed,8.628267430907076
1.3388433161516007,14,,,none,,,,1.9331823496552467,,-0.002031014916896147,,0.5340191440232742,top,fixed,8.628267430907076
1.2642804839482915,29,,,zscore,,,-0.1587387542765224,1.4999910338596858,,-0.0021611321393212625,,0.42179699452742436,random,fixed,
1.2132606308919738,29,,,zscore,,,0.1894375120496512,1.4999910338596858,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.3035786827028744,29,,3.5783238456342925,loss_rank,,,,1.8338156831357195,1.8,0.19752005500175107,,,top,correlation,8.053424862464855
1.381641932089477,29,,3.5783238456342925,loss_rank,,,,2.467361134856616,,0.3185859198217865,,0.4861973187979874,top,fixed,8.053424862464855
1.4541040835965722,29,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.381641932089477,29,,,none,,,,1.385840777289236,,0.22526380010522007,,0.5984150085802075,top,fixed,8.053424862464855
