gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.40244239914800684,18,,,none,,,,2.5855191318759365,1.4701806965984645,-0.05343767586314663,,,top,correlation,2.5260922996454025
0.5364220278029426,20,,,zscore,,,-1.7925766599094204,1.6206923094401497,,-0.18334401724011767,,0.5384328409540604,random,fixed,
0.6986762582115885,25,,,zscore,,,-1.7925766599094204,1.6206923094401497,1.412955791508805,-0.18334401724011767,,,random,correlation,
0.6824030645742171,20,,,none,,,,1.1064804692718293,1.3758858493386223,0.07306407693316734,,,top,correlation,4.4800790611750525
0.7900662078937093,23,,,zscore,,,-0.14078040081661247,1.6206923094401497,1.4002978845352494,-0.034405319552351044,,,random,correlation,
0.8683050823287295,20,,,zscore,,,-1.4444003935832472,1.441310050049847,1.3680556715975278,0.15981497298522387,,,top,correlation,0
0.6818943597414601,31,,,zscore,,,-0.14078040081661247,1.0,1.5249684376702168,0.02840983845585044,,,top,correlation,0.14933934080475453
0.6073924943764439,31,,,none,,,,1.6206923094401497,1.4914528713759139,-0.07397572423773414,,,random,correlation,
0.9887685397075178,29,,,none,,,,1.450358851122381,,-0.09217473232659454,,0.8,top,fixed,4.4800790611750525
0.9944901892311554,29,,,none,,,,1.6885118191392048,1.3025737518572256,-0.04494094044371039,,,random,correlation,
0.8653287573898164,29,,1.123484382237227,loss_rank,,,,1.0333762413214136,,-0.05648335343656152,,0.5964747293763109,top,fixed,0.14933934080475453
0.9729164905848051,18,,,none,,,,1.4999700341038005,,-0.0791540047054659,,0.658018458240117,top,fixed,0.14933934080475453
0.8690521730741917,8,1.065460373159883,,age,,,,1.1594330098579155,1.6511088953320336,0.503425774159145,,,top,correlation,0.14933934080475453
1.1170792929739217,12,1.065460373159883,,age,,,,1.7176278757916328,1.435353906402774,0.4243762334702969,,,top,correlation,4.4800790611750525
0.985721019423775,15,1.065460373159883,,age,,,,1.7176278757916328,1.3748383106950812,0.5426191064446456,,,top,correlation,4.4800790611750525
0.7539462969041411,22,,,none,,,,1.731480454130688,1.549243679649711,0.2163896371635182,,,top,correlation,0
0.7651939389726203,22,1.065460373159883,,age,,,,1.903132337091289,1.3067973006861986,0.5316907537034747,,,top,correlation,0
0.7421411833698424,22,,,zscore,,,-1.7925766599094204,2.3495703478518877,1.3267104613382323,0.25931110475032954,,,random,correlation,
0.8789783209701868,14,,,random,0.8378538475702162,,,1.748757312960179,,0.4461207422026731,,0.5299723413364746,top,fixed,0
0.7147773981824669,14,,,zscore,,,-0.42049862775825897,1.5772307746652203,1.3523273979887407,0.17103302514253305,,,top,correlation,0
0.6867398243814065,8,,,none,,,,1.785806777778969,,0.22728018761432967,,0.658018458240117,top,fixed,0
0.7362414390317924,14,1.065460373159883,,age,,,,1.6885118191392048,1.368060081312862,0.20328765279160116,,,random,correlation,
