gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6037330529438538,18,,,zscore,,,-0.3265211946376798,2.5719031262870935,1.2206170154409137,0.2329908664125152,,,top,correlation,0.14933934080475453
0.8692758259872615,29,,,none,,,,1.6885118191392048,1.2805027415629235,0.11648295007920861,,,random,correlation,
0.9393658320807902,29,1.065460373159883,,age,,,,1.0353763733279213,1.3781845935606296,0.1441608480746681,,,top,correlation,0.14933934080475453
0.8967604595584533,20,,,none,,,,1.2580659711673547,,0.11648295007920861,,0.7209644036598604,top,fixed,0.14933934080475453
1.2079541196484433,12,1.065460373159883,,age,,,,1.6885118191392048,,-0.0871591595896076,,0.29655725355055396,random,fixed,
1.029077886309003,12,1.065460373159883,,age,,,,1.1168083575394614,1.3208971555651543,0.1441608480746681,,,top,correlation,0.14933934080475453
0.7675813395822627,14,,1.123484382237227,loss_rank,,,,1.0,,-0.0481613991106872,,0.5423625989489772,top,fixed,0.14933934080475453
0.877135593980147,29,,,zscore,,,-0.3265211946376798,1.1149642359302807,,0.11648295007920861,,0.658018458240117,top,fixed,0.14933934080475453
0.753526126016194,35,,,zscore,,,1.3252750644551288,1.0,,0.05003347706371061,,0.7842381863524837,top,fixed,0.14933934080475453
0.676264729258812,29,,,none,,,,1.6885118191392048,,-0.07583929710614674,,0.4918783258038378,random,fixed,
0.7118051698605427,29,,,none,,,,1.1149642359302807,1.1589538298918292,0.2458865473068431,,,top,correlation,0.14933934080475453
0.4122530082520006,35,1.065460373159883,,age,,,,1.0,,0.20688773559243226,,0.5319762823910101,top,fixed,0.14933934080475453
0.2990409713452775,8,,,zscore,,,-1.7925766599094204,1.1149642359302807,,0.05771422837736209,,0.658018458240117,top,fixed,0.14933934080475453
0.8109162484488212,15,1.065460373159883,,age,,,,1.1149642359302807,,0.7581491080850467,,0.492445986458823,top,fixed,0.14933934080475453
0.6835835539911478,12,,,random,0.7219229808509422,,,1.0,,0.11597466112382462,,0.5299723413364746,top,fixed,0.14933934080475453
0.721561777214005,8,,,none,,,,1.0,,0.2458865473068431,,0.7452522071583992,top,fixed,0.14933934080475453
1.21736919340335,35,,,none,,,,1.0,,0.2458865473068431,,0.7830920105566102,top,fixed,0.14933934080475453
0.3755890639552901,35,1.065460373159883,,age,,,,1.7506703710639755,,0.15884070889986474,,0.37883688696727785,random,fixed,
0.7489913605999075,35,,1.123484382237227,loss_rank,,,,1.9431798760946066,,0.2922907831881358,,0.37883688696727785,random,fixed,
1.3001869982343357,35,,,none,,,,1.1149642359302807,,0.2458865473068431,,0.6114639430898943,top,fixed,0.14933934080475453
1.249402631361466,35,,,none,,,,1.7224715554716223,,0.3047587202039274,,0.658018458240117,top,fixed,0.14933934080475453
0.7885872661046732,12,,,none,,,,1.0,1.3396241407779201,0.11243647301857204,,,top,correlation,0.14933934080475453
