gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6187167347923804,10,1.065460373159883,,age,,,,2.6179795116877624,,0.6001910382614122,,0.260544081335996,random,fixed,
0.9328345772122932,9,,,zscore,,,-1.7925766599094204,1.214009693888283,,0.059315675221983735,,0.6114639430898943,top,fixed,0
0.8849819935792795,17,,,none,,,,1.0,,0.5191973304130648,,0.6633797160407056,top,fixed,2.5260922996454025
0.6607224580076366,14,1.065460373159883,,age,,,,1.8151405417114488,,0.6794325783479088,,0.37907107091397474,random,fixed,
0.7271195721174771,10,,,random,0.7821023284168608,,,1.8151405417114488,,0.710224088291984,,0.41038672405041804,random,fixed,
0.5303507766349016,19,,,zscore,,,-0.7686748940844323,1.8151405417114488,,0.3832787801171238,,0.4918783258038378,random,fixed,
0.8849819935792795,10,1.065460373159883,,age,,,,2.059780817552159,,0.6929767267039453,,0.37907107091397474,random,fixed,
0.6526342171072596,13,,,none,,,,1.6206923094401497,,0.4248436078723386,,0.5384328409540604,random,fixed,
0.5125554938636963,17,,,zscore,,,-1.7925766599094204,1.441310050049847,1.6018492984576078,0.3897056007927711,,,top,correlation,0
0.48858036994876053,17,,,zscore,,,-1.7925766599094204,2.40153103033937,,0.5708673073033513,,0.5384328409540604,random,fixed,
0.6964184645885257,13,,,zscore,,,-1.7925766599094204,2.40153103033937,,0.5708673073033513,,0.5384328409540604,random,fixed,
1.3519181371744904,8,,,none,,,,1.6885118191392048,,0.5145951908105602,,0.7537534139053177,random,fixed,
1.3519181371744904,8,,,zscore,,,-1.7925766599094204,1.6885118191392048,,0.5716877217249391,,0.7537534139053177,random,fixed,
1.3519181371744904,12,1.065460373159883,,age,,,,2.2442034676387532,,0.7359149555482102,,0.7092022284004208,top,fixed,0
1.2483288549965026,17,,,zscore,,,0.02995855248044077,2.0557539213888685,,0.12324225441418835,,0.7537534139053177,random,fixed,
1.329806085467301,17,,,none,,,,2.0557539213888685,,0.5145951908105602,,0.7537534139053177,random,fixed,
1.0841136185762272,17,,,zscore,,,-1.7925766599094204,1.1149642359302807,,0.5145951908105602,,0.7099342311909281,top,fixed,0
1.2371071070465627,10,,,random,0.8378538475702162,,,1.9092369703372718,,0.7250907686865097,,0.41038672405041804,random,fixed,
1.3454514120339462,13,,,cluster,,0.9,,1.1149642359302807,,0.7813628851793009,,0.6633797160407056,top,fixed,0
1.2345762351670864,17,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.5708673073033513,,0.4918783258038378,random,fixed,
1.2847996828141086,13,,,none,,,,1.6885118191392048,,0.3832787801171238,,0.4918783258038378,random,fixed,
1.2487411930781716,19,,,zscore,,,-1.7925766599094204,2.0606068734918037,,0.5708673073033513,,0.4918783258038378,random,fixed,
