gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6942519878454269,11,,,zscore,,,-1.7925766599094204,2.3252686289009667,,0.127188516307875,,0.4074148151011855,top,fixed,0
0.8014587965619021,11,,,zscore,,,-1.4444003935832472,2.749165437922134,,-0.0554181585267321,,0.548534852237523,top,fixed,0
0.6695956835378244,11,,,none,,,,1.8649767201811789,,-0.15256360933971436,,0.548534852237523,top,fixed,0.14933934080475453
0.866384841202114,3,,,zscore,,,-1.7925766599094204,1.4548836179125508,1.8,-0.02296280804279367,,,top,correlation,0.14933934080475453
0.9565797776927213,6,1.065460373159883,,age,,,,1.5331250936458485,,-0.3306272331561496,,0.542864967784663,top,fixed,0.14933934080475453
1.0031873954860178,15,,,none,,,,1.290577008711646,,-0.06652788169689762,,0.5223739004328598,top,fixed,0.14933934080475453
1.3198109174274868,21,,,none,,,,1.4714296924238672,,0.005757146505043605,,0.41581384319337916,random,fixed,
1.0793384139117834,23,,1.123484382237227,loss_rank,,,,1.5775405086836527,,-0.1850022757069579,,0.34697925200319174,random,fixed,
0.8760114725495122,21,,,zscore,,,-1.7925766599094204,1.0,,0.28939952763520793,,0.5245170762607071,top,fixed,4.4800790611750525
1.0616676005246577,15,,,none,,,,2.1222903516992595,,0.07977416966242067,,0.41581384319337916,random,fixed,
0.8688650610810202,16,,,cluster,,0.9,,1.668287598257894,1.8,0.08614788934054263,,,random,correlation,
1.1195207763368629,16,,,none,,,,2.122418646188624,,-0.09754167563551114,,0.4873541249988728,top,fixed,0
1.1212561622746389,16,,,zscore,,,-1.7925766599094204,1.668287598257894,,-0.10867163189828521,,0.41581384319337916,random,fixed,
1.056744357788574,16,1.065460373159883,,age,,,,1.668287598257894,,-0.11218877033027633,,0.40192373337511256,random,fixed,
1.2694428568809863,16,,,none,,,,1.668287598257894,,-0.017657322906973156,,0.36689882812030283,random,fixed,
1.03263028949707,16,1.065460373159883,,age,,,,1.668287598257894,1.5892673623176756,0.09195249556692506,,,random,correlation,
1.0942223036368757,16,,,zscore,,,-0.3265211946376798,1.5775405086836527,1.8,0.05302833789915394,,,random,correlation,
1.1844744295096068,15,,,zscore,,,0.021655071688493566,1.668287598257894,,0.016365047395904667,,0.41581384319337916,random,fixed,
1.0198025135953932,18,1.065460373159883,,age,,,,2.0460846273044573,,-0.026276248505729034,,0.4057835328638808,random,fixed,
1.0040348120136673,19,,,zscore,,,-0.3265211946376798,2.1615079524311076,,0.05207133690724923,,0.5745878739171552,top,fixed,0.14933934080475453
1.0040348120136673,19,,,none,,,,2.0460846273044573,,-0.04252100217243222,,0.41581384319337916,random,fixed,
0.9979085655844591,14,,,none,,,,1.0,,-0.08316911674571331,,0.5745878739171552,top,fixed,0
0.9931288809824185,15,,,cluster,,0.9,,1.0,,-0.21610366688461868,,0.5745878739171552,top,fixed,0
