gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0740223724893874,25,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.10616632125391892,,0.2,random,fixed,
1.3373741473192027,29,,,random,0.9,,,2.0546845149120316,,-0.17691033771914313,,0.36745486031138697,random,fixed,
1.3373741473192027,17,,,none,,,,2.0546845149120316,,-0.002031014916896147,,0.4317184514949549,random,fixed,
1.2819983209398451,17,,,zscore,,,0.1894375120496512,3.0,,-0.13557648575652273,,0.5132868827261955,top,fixed,2.9298279048340827
1.2199570358623284,20,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.10631445991460937,,0.5408544442328825,random,fixed,
1.1658415041158339,23,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.12029661572082095,,0.25266024854191477,random,fixed,
1.4126489098850448,20,,,zscore,,,-0.1587387542765224,1.5754707656774678,,0.2809186447519732,,0.42179699452742436,random,fixed,
1.4126489098850448,23,,,random,0.8881501657390939,,,1.5754707656774678,,0.37346578312057743,,0.4163698753844633,random,fixed,
1.3654271824991238,23,,3.5783238456342925,loss_rank,,,,1.5754707656774678,,0.30628648667281744,,0.25266024854191477,random,fixed,
1.3515316764926963,23,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.17667158754727852,,0.25266024854191477,random,fixed,
1.2490161280900476,23,4.0,,age,,,,1.9769444747402334,,0.23441945863619207,,0.25266024854191477,random,fixed,
1.2825063687244382,20,,,none,,,,2.671615963098165,,0.17640735920404366,,0.5622018977992718,top,fixed,8.053424862464855
1.287728928003397,20,,,none,,,,1.9769444747402334,1.8,0.1873886391400641,,,random,correlation,
1.2426471433711326,20,,,zscore,,,0.1894375120496512,1.9769444747402334,,0.17640735920404366,,0.42179699452742436,random,fixed,
1.2926218081769147,20,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.2005502883471979,,0.42179699452742436,random,fixed,
1.2825063687244382,20,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.3099528300436703,,0.42179699452742436,random,fixed,
1.2667055855911924,20,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2501657906950658,23,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.12695437678689173,,0.21664707632735725,random,fixed,
1.2501657906950658,20,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.3743018329580305,29,,,none,,,,1.5993380110415056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.236502950144412,29,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2125548791829301,35,,,random,0.8681996940881226,,,1.5993380110415056,1.8,0.10432805250760979,,,random,correlation,
