gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9740578004551119,23,,3.5783238456342925,loss_rank,,,,1.706736021029633,,-0.16981736128152214,,0.25266024854191477,random,fixed,
0.9205874740089597,11,,3.5783238456342925,loss_rank,,,,1.2839007634217894,,-0.3188311872848272,,0.39891943262723434,top,fixed,8.628267430907076
0.9980589361462614,17,,,none,,,,2.524873296218885,1.8,-0.48994048562353004,,,random,correlation,
1.0896230780459613,17,3.1284003167826824,,age,,,,1.9547108808580835,,-0.3065456398181046,,0.40123615733027385,top,fixed,8.053424862464855
1.1224845500986063,11,3.1284003167826824,,age,,,,1.9547108808580835,,-0.2487977687291911,,0.40123615733027385,top,fixed,8.053424862464855
1.2508397764729813,22,,,none,,,,1.9547108808580835,,-0.16896084705321385,,0.4986744418264801,top,fixed,8.053424862464855
1.2667055855911924,11,,,none,,,,1.9547108808580835,,-0.24529580203194587,,0.45919428843907734,top,fixed,8.053424862464855
1.166566669690256,20,,,none,,,,1.9547108808580835,,-0.20255133490900676,,0.5015023718687108,top,fixed,8.053424862464855
1.1296389840514278,20,,,zscore,,,0.1894375120496512,1.9547108808580835,,-0.2602992059979203,,0.5015023718687108,top,fixed,8.053424862464855
1.2007837295473767,20,,,zscore,,,-0.1587387542765224,1.9547108808580835,,-0.023661573078680994,,0.5148105477495021,top,fixed,8.053424862464855
1.262367871079237,11,,3.5783238456342925,loss_rank,,,,2.4662192278732027,,1.656136350794077e-05,,0.4041672819627303,top,fixed,8.053424862464855
1.0330224238766363,2,4.0,,age,,,,1.5993380110415056,1.8,0.004520303105710586,,,random,correlation,
1.0991436660992393,3,,,zscore,,,-0.1587387542765224,3.0,,0.14987953356871334,,0.5984150085802075,top,fixed,8.053424862464855
1.1932372410034358,3,,,zscore,,,0.1894375120496512,2.432290978610766,,0.1765374764264688,,0.42179699452742436,random,fixed,
1.2008155935640314,21,4.0,,age,,,,1.9769444747402334,,0.020505631391790242,,0.21664707632735725,random,fixed,
1.1850148104307854,21,,,none,,,,2.733831730745878,,0.10631445991460937,,0.643155136761202,top,fixed,8.053424862464855
1.3544036806973228,21,,,none,,,,2.733831730745878,,0.039526303430015744,,0.5198938143696384,top,fixed,8.053424862464855
1.3368615098847654,33,,,zscore,,,-0.1587387542765224,1.8337024489463432,,0.09740429174135443,,0.42179699452742436,random,fixed,
1.2852856385002929,11,,,random,0.8681996940881226,,,2.0391602423879465,,0.22526380010522007,,0.4163698753844633,random,fixed,
1.3405081746908953,21,,,random,0.8681996940881226,,,2.0391602423879465,,0.22526380010522007,,0.4163698753844633,random,fixed,
1.2852856385002929,11,,,none,,,,1.8337024489463432,1.748687882331041,0.17970120053582375,,,random,correlation,
1.2733912127670404,11,,3.5783238456342925,loss_rank,,,,1.5622068015073987,,0.11348371103858176,,0.21664707632735725,random,fixed,
