gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6409288604201184,11,2.718581474377527,,age,,,,2.8920793474979,,0.014902401324023408,,0.21664707632735725,random,fixed,
0.6719285481239479,29,,,none,,,,2.9462905890001565,,-0.004510511124463764,,0.5198938143696384,top,fixed,8.628267430907076
0.9361797110461727,21,,3.5783238456342925,loss_rank,,,,2.524873296218885,,0.2882875285366726,,0.21664707632735725,random,fixed,
0.9766443496146012,11,,,none,,,,2.524873296218885,,0.18573224134496394,,0.42179699452742436,random,fixed,
0.9933783778547748,11,,,none,,,,1.8740126369434948,1.677615310841389,-0.09791013978520036,,,random,correlation,
0.9625291861455412,21,,,cluster,,0.9,,2.524873296218885,,0.13831789469950964,,0.4317184514949549,random,fixed,
1.0377279525141592,11,,,zscore,,,-1.6247942195482632,2.2516191006422246,,-0.02438873883304436,,0.4317184514949549,random,fixed,
1.0767966494531638,29,,,none,,,,2.2516191006422246,,-0.16378708066615846,,0.42179699452742436,random,fixed,
1.0377279525141592,29,,,none,,,,2.2516191006422246,,-0.16378708066615846,,0.4317184514949549,random,fixed,
0.9085367991985391,29,,,none,,,,2.2516191006422246,,-0.35610932785151367,,0.42179699452742436,random,fixed,
1.0442173815046714,29,,,none,,,,1.9769444747402334,,-0.3612905743044016,,0.42179699452742436,random,fixed,
0.9493338458158388,35,,,zscore,,,-0.1587387542765224,2.5562492238904095,,-0.4944803325330031,,0.42179699452742436,random,fixed,
0.8552074933684087,11,,3.5783238456342925,loss_rank,,,,2.5562492238904095,,-0.3811037270206692,,0.21664707632735725,random,fixed,
0.9408277373876851,11,,3.5783238456342925,loss_rank,,,,3.0,,-0.42090631823186103,,0.26243667305953355,top,fixed,8.628267430907076
0.9389621533245619,35,,,zscore,,,-1.6247942195482632,2.7617070173320126,,-0.34439118554021425,,0.4317184514949549,random,fixed,
1.053294103561204,11,,3.5783238456342925,loss_rank,,,,2.7617070173320126,,0.047348587186689106,,0.21664707632735725,random,fixed,
1.1390962183725744,11,,,none,,,,1.8740126369434948,,-0.11730617644565508,,0.42179699452742436,random,fixed,
0.9461957219858381,11,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.09857655719028563,,0.21664707632735725,random,fixed,
0.8713591821123363,35,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,-0.36645136150168367,,0.21664707632735725,random,fixed,
0.8068494181307083,17,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.19450505389996717,,0.21664707632735725,random,fixed,
1.0344678063454171,25,,,zscore,,,-1.6247942195482632,2.1607953311718195,,0.08394542811133875,,0.42179699452742436,random,fixed,
0.987266631763373,11,,,random,0.8881501657390939,,,2.3757938528835845,1.5316297011057176,0.26119228852702914,,,random,correlation,
