gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.003321486206084,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.04680284302669763,,0.21664707632735725,random,fixed,
1.191206822987816,29,,,none,,,,1.5303305646716827,,0.037776323362486194,,0.5314621662810963,top,fixed,2.9298279048340827
1.1292280725429933,29,,,random,0.7855541541499768,,,2.1222903516992595,,0.14477254270217657,,0.3175747039687025,random,fixed,
1.1431313210549219,29,,,zscore,,,-1.6247942195482632,1.8404251563345395,1.8,0.14477254270217657,,,top,correlation,10.0
1.0179711701164487,29,,3.5783238456342925,loss_rank,,,,1.6058183512140478,,0.038413246128916854,,0.38469225736608803,top,fixed,6.718968855956941
0.9195037233542974,29,,3.5783238456342925,loss_rank,,,,1.3048822344738453,,0.029296686205261782,,0.38469225736608803,top,fixed,6.718968855956941
0.9195037233542974,29,,3.5783238456342925,loss_rank,,,,1.8404251563345395,,0.10611954430271224,,0.38469225736608803,top,fixed,6.718968855956941
0.9705724427137876,29,,,none,,,,2.747745281672852,,0.2602016020508876,,0.38280343642187864,random,fixed,
0.9705724427137876,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
0.9705724427137876,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.996432857534445,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.996432857534445,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.8862384884926098,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
0.9633266811711376,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
1.049128795982508,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
1.0286436451732257,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.949558318833245,29,1.40177462465172,,age,,,,2.747745281672852,,0.1882943805545658,,0.21664707632735725,random,fixed,
1.023551776583006,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2602016020508876,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,3.0,,0.15400920199333007,,0.2666405457456389,top,fixed,2.9298279048340827
1.105974833017267,29,,,none,,,,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.20117845940750365,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,1.8,-0.20117845940750365,,,random,correlation,
1.0792030092380442,29,,,none,,,,2.747745281672852,,-0.11016415041619163,,0.38280343642187864,random,fixed,
