gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0075116913199764,29,,,zscore,,,-1.7925766599094204,2.3492338610632313,,0.04086230785036695,,0.5838137908581396,top,fixed,4.4800790611750525
1.0601800096844176,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,,0.15083686341925986,,0.44127521698034716,top,fixed,4.4800790611750525
1.249654824005915,29,,,none,,,,1.3048822344738453,,0.13321136199990455,,0.5838137908581396,top,fixed,4.4800790611750525
1.2124790431948373,29,1.065460373159883,,age,,,,1.3048822344738453,,0.09910300297884615,,0.44127521698034716,top,fixed,4.4800790611750525
1.249654824005915,29,,,none,,,,1.6058183512140478,,0.22422567099121665,,0.5838137908581396,top,fixed,4.4800790611750525
1.1273945253064641,29,,,cluster,,0.9,,1.6058183512140478,,0.26202453346648,,0.5838137908581396,top,fixed,4.4800790611750525
1.0934530756231613,29,,,none,,,,1.6058183512140478,,0.18494522244031836,,0.5838137908581396,top,fixed,4.4800790611750525
0.8307093922881509,29,1.065460373159883,,age,,,,1.6058183512140478,1.502375725416806,0.30178276693294587,,,top,correlation,4.4800790611750525
0.8903251556110522,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
0.7918577088489009,29,,,none,,,,1.6058183512140478,1.3892655956511581,0.23049899322558148,,,top,correlation,4.4800790611750525
0.7918577088489009,29,,,zscore,,,-1.7925766599094204,1.3048822344738453,1.3892655956511581,0.23049899322558148,,,top,correlation,4.4800790611750525
0.7952372872508988,29,1.065460373159883,,age,,,,1.3048822344738453,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
0.9652774208259088,29,,,none,,,,1.4112695448798958,1.502375725416806,0.09908802352849212,,,top,correlation,4.4800790611750525
0.900569788912788,29,1.065460373159883,,age,,,,1.1103334281396933,,0.17037179723585655,,0.44127521698034716,top,fixed,4.4800790611750525
0.9601855522356894,29,,,none,,,,1.4112695448798958,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
1.0684689558300717,29,1.065460373159883,,age,,,,1.4112695448798958,,0.17037179723585655,,0.44127521698034716,top,fixed,4.4800790611750525
1.1714390786482292,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
1.1419012261659494,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,1.4819085994186854,-0.038374666819019784,,,top,correlation,4.4800790611750525
1.1419012261659494,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,,-0.038374666819019784,,0.5838137908581396,top,fixed,4.4800790611750525
1.1118233153253279,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,0.03290910688834463,,,top,correlation,4.4800790611750525
