gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9218853730847687,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,1.0123923617535557,0.21826015263899504,,,random,correlation,
0.9474148632789668,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,0.7524277522699108,0.08684918294190572,,,random,correlation,
0.996432857534445,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.15875640443822747,,0.38280343642187864,random,fixed,
1.1652456019371749,29,,,none,,,,2.747745281672852,,-0.13349180064697402,,0.38280343642187864,random,fixed,
1.2212701143280609,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.13349180064697402,,0.38280343642187864,random,fixed,
1.2212701143280609,29,,,none,,,,2.747745281672852,,-0.13349180064697402,,0.38280343642187864,random,fixed,
1.3818790791698938,29,,,none,,,,2.724991875468529,1.6182040572366274,-0.13349180064697402,,,top,correlation,10.0
1.2769213469830991,29,,,zscore,,,-0.1587387542765224,3.0,1.6429863365321502,-0.13349180064697402,,,top,correlation,10.0
1.35934440341736,29,,,random,0.8965362909525418,,,2.747745281672852,,-0.22450610963828613,,0.36745486031138697,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,,0.14787670680220397,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,,0.056862397810891904,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.056862397810891904,,0.38280343642187864,random,fixed,
1.2769213469830991,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.0759694853058822,,0.21664707632735725,random,fixed,
1.2769213469830991,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,0.14787670680220397,,,random,correlation,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.056862397810891904,,0.38280343642187864,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,-0.015044823685429903,,,random,correlation,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,-0.015044823685429903,,,random,correlation,
1.3743018329580305,29,,,zscore,,,-0.1587387542765224,3.0,,0.0010597328853064539,,0.48510412895019794,top,fixed,2.9298279048340827
1.35934440341736,29,,,none,,,,2.747745281672852,,0.0010597328853064539,,0.38280343642187864,random,fixed,
1.3743018329580305,29,,3.5783238456342925,loss_rank,,,,2.2849738567131683,,0.06899152027773943,,0.2666405457456389,top,fixed,2.9298279048340827
1.2769213469830991,29,,,zscore,,,-0.1587387542765224,3.0,,0.14787670680220397,,0.48510412895019794,top,fixed,2.9298279048340827
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,-0.07084748861101536,,,random,correlation,
