gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9732752780996241,29,,,none,,,,3.0,,0.14772090030861124,,0.37906509693888946,top,fixed,2.9298279048340827
1.0590773929109947,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
1.0590773929109947,29,,,none,,,,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
0.9474148632789668,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.07581367881228941,,0.21664707632735725,random,fixed,
1.0026774109929735,29,,,zscore,,,-1.6247942195482632,2.747745281672852,1.8,0.2791318700057006,,,random,correlation,
0.8847703279024172,29,,,random,0.8965362909525418,,,2.747745281672852,1.8,0.2602016020508876,,,random,correlation,
0.9705724427137876,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.16918729305957553,,0.38280343642187864,random,fixed,
0.9705724427137876,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2602016020508876,,0.38280343642187864,random,fixed,
0.9705724427137876,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.16918729305957553,,0.38280343642187864,random,fixed,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.09728007156325374,,0.21664707632735725,random,fixed,
0.9375897757098082,29,,,none,,,,2.5422874882312487,,0.16918729305957553,,0.38280343642187864,random,fixed,
0.9705724427137876,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.16918729305957553,,0.38280343642187864,random,fixed,
0.9705724427137876,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.16918729305957553,,0.38280343642187864,random,fixed,
0.9705724427137876,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.037776323362486194,,0.38280343642187864,random,fixed,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.1882943805545658,,0.21664707632735725,random,fixed,
0.8847703279024172,29,,,none,,,,3.0,,0.2791318700057006,,0.48510412895019794,top,fixed,2.9298279048340827
0.8847703279024172,29,,,random,0.8965362909525418,,,2.747745281672852,,0.2791318700057006,,0.36745486031138697,random,fixed,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
0.8847703279024172,29,1.40177462465172,,age,,,,2.5422874882312487,,0.20722464850937877,,0.21664707632735725,random,fixed,
1.0339410805437892,29,,3.5783238456342925,loss_rank,,,,2.5422874882312487,,0.09728007156325374,,0.21664707632735725,random,fixed,
1.0339410805437892,29,,,random,0.8965362909525418,,,2.747745281672852,1.8,-0.15846535046811266,,,random,correlation,
1.0339410805437892,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.23037257196443447,,0.21664707632735725,random,fixed,
