gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0821306773486288,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.1162103395180667,,0.21664707632735725,random,fixed,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,0.09471793235365186,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,0.09471793235365186,,0.38280343642187864,random,fixed,
1.0385092061236767,29,,,zscore,,,-1.6247942195482632,2.747745281672852,1.8,-0.05436148549060617,,,random,correlation,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.43867766760741767,,0.38280343642187864,random,fixed,
1.035130147746567,29,,,none,,,,2.2849738567131683,,-0.3321884829604866,,0.48510412895019794,top,fixed,2.9298279048340827
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.40409570445680837,,0.21664707632735725,random,fixed,
1.035130147746567,29,,,zscore,,,-0.1587387542765224,3.0,,-0.24117417396917454,,0.48510412895019794,top,fixed,2.9298279048340827
1.064486057585134,29,,3.5783238456342925,loss_rank,,,,3.0,,-0.16760015966803243,,0.20594101981507734,top,fixed,2.9298279048340827
1.2212701143280609,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.20539902214329583,,0.21664707632735725,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.2964133311346078,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,,-0.22450610963828613,,0.38280343642187864,random,fixed,
1.2918787765237696,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.13349180064697402,,0.38280343642187864,random,fixed,
1.3743018329580305,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.2964133311346078,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.056862397810891904,,0.38280343642187864,random,fixed,
1.2769213469830991,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.14787670680220397,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.056862397810891904,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,random,0.9,,,2.747745281672852,,-0.04962678683603915,,0.36745486031138697,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,,-0.04962678683603915,,0.38280343642187864,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,-0.015044823685429903,,,random,correlation,
1.2769213469830991,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.15311158643671893,,0.21664707632735725,random,fixed,
