gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0620030695276905,11,,,zscore,,,-1.7925766599094204,2.8920793474979,,0.08278638274458588,,0.41581384319337916,random,fixed,
0.731614924935855,22,,,zscore,,,-1.7925766599094204,2.524873296218885,,0.08570352973617734,,0.41581384319337916,random,fixed,
0.6225465444812058,21,,1.123484382237227,loss_rank,,,,2.524873296218885,,-0.07223941940296118,,0.260544081335996,random,fixed,
0.59044157620202,21,,,random,0.9,,,2.524873296218885,,-0.00033219790663937404,,0.41038672405041804,random,fixed,
0.9405154523265044,3,,,none,,,,2.5054041499879576,,0.005757146505043605,,0.4700136580269539,top,fixed,0.14933934080475453
0.9858529285694462,21,,,none,,,,1.774665659761675,,0.009094654879543567,,0.41581384319337916,random,fixed,
0.7397442126251603,32,,,zscore,,,-1.7925766599094204,3.0,,0.13919328097124048,,0.4700136580269539,top,fixed,8.053424862464855
0.8876960045191133,25,,,zscore,,,-1.7925766599094204,2.7422378711010853,,0.005887263727468724,,0.5094938114143567,top,fixed,8.628267430907076
1.0309025577286741,32,,,none,,,,2.7422378711010853,,0.11363902708249146,,0.4700136580269539,top,fixed,8.053424862464855
0.9883270727431225,25,,,cluster,,0.9,,1.6768874858654725,,0.17693781295797262,,0.41581384319337916,random,fixed,
1.0162874731289655,23,1.065460373159883,,age,,,,1.6768874858654725,,0.1092709154237553,,0.3980708175530874,random,fixed,
1.115203855810652,25,,,none,,,,1.3352587861031457,,-0.18761379775698414,,0.5256299173373786,top,fixed,0
0.9701237696081846,25,,,zscore,,,-0.3265211946376798,1.4714296924238672,,-0.3335300086357381,,0.41581384319337916,random,fixed,
0.8541087325967298,8,,1.123484382237227,loss_rank,,,,1.3352587861031457,,-0.5402358200722169,,0.542864967784663,top,fixed,0.14933934080475453
0.9344307192357411,15,,,none,,,,2.1222903516992595,,-0.22584763531353766,,0.41581384319337916,random,fixed,
0.9049618229721861,14,,,none,,,,1.3352587861031457,,-0.46832859857589504,,0.6375338193368985,top,fixed,0.14933934080475453
1.2253946660417838,29,,1.123484382237227,loss_rank,,,,1.477454210431278,1.8,-0.32459856394848147,,,top,correlation,0.14933934080475453
1.1555654140448297,29,1.065460373159883,,age,,,,1.5775405086836527,,-0.23819443386887337,,0.34697925200319174,random,fixed,
1.2606772605586212,29,,1.123484382237227,loss_rank,,,,1.5775405086836527,1.8,-0.28008693823652697,,,random,correlation,
1.1444648322689368,9,,3.3589299783622595,loss_rank,,,,1.5775405086836527,,-0.09986078183590646,,0.3480232286525823,random,fixed,
1.0934804144184258,8,,,cluster,,0.9,,1.4714296924238672,,-0.16907269648694395,,0.41581384319337916,random,fixed,
1.1492253990330552,16,,,zscore,,,-0.3265211946376798,1.5775405086836527,,-0.2699818052242816,,0.41581384319337916,random,fixed,
