gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.007687487896139,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.349579470278954,,0.33292328007919414,random,fixed,
0.9818270730754819,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.36225141517181597,,0.38280343642187864,random,fixed,
0.9818270730754819,29,,,none,,,,2.747745281672852,0.7524277522699108,0.2712371061805039,,,random,correlation,
0.9818270730754819,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.23084044547472662,,0.38280343642187864,random,fixed,
0.9818270730754819,29,,,none,,,,2.747745281672852,0.7524277522699108,0.36225141517181597,,,random,correlation,
0.9218853730847687,29,,,zscore,,,-1.6247942195482632,3.0,0.7137167149014396,0.3811816831266289,,,top,correlation,10.0
0.9830145435341995,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.3811816831266289,,0.38280343642187864,random,fixed,
0.9747886852261535,29,,3.5783238456342925,loss_rank,,,,2.388553758876593,,0.24502351098464215,,0.40312330531333973,top,fixed,2.9298279048340827
1.033216978090337,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9474148632789668,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.1882943805545658,,0.21664707632735725,random,fixed,
1.0026774109929735,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2602016020508876,,0.38280343642187864,random,fixed,
0.9705724427137876,29,,,none,,,,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
0.9705724427137876,29,,,none,,,,2.747745281672852,0.8966704374395378,0.2602016020508876,,,random,correlation,
0.9705724427137876,29,,,none,,,,2.747745281672852,,0.2602016020508876,,0.38280343642187864,random,fixed,
0.9076428081322866,29,,,none,,,,2.5422874882312487,0.7524277522699108,0.2602016020508876,,,random,correlation,
0.9705724427137876,29,,,none,,,,2.747745281672852,1.5374546887309946,0.2791318700057006,,,random,correlation,
0.8847703279024172,29,2.4074583595458994,,age,,,,2.747745281672852,,0.1162103395180667,,0.21664707632735725,random,fixed,
0.8729616708408078,29,,,cluster,,0.9,,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
0.9382786348428958,29,,,none,,,,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
0.8539446806217179,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.1796860522430889,,0.21664707632735725,random,fixed,
1.1209322625579377,29,,,none,,,,2.747745281672852,,-0.10777883074676708,,0.38280343642187864,random,fixed,
1.090781380401605,29,,,none,,,,1.9969858966159122,,-0.10777883074676708,,0.42894525328157396,top,fixed,2.9298279048340827
1.1765834952129757,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,-0.10777883074676708,,,random,correlation,
