gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8563914875932545,11,,,zscore,,,-1.7925766599094204,2.5719031262870935,1.2785353125905294,-0.1555545767358726,,,top,correlation,4.4800790611750525
0.9128430613262786,10,1.065460373159883,,age,,,,1.6885118191392048,1.2358117421618078,0.08588147570840055,,,random,correlation,
1.0149044047718638,25,,,none,,,,1.6885118191392048,1.2732053519750108,-0.12920898454213037,,,random,correlation,
0.8099793927438667,10,1.065460373159883,,age,,,,1.0,1.3411307305162272,-0.0823490544366425,,,top,correlation,2.5260922996454025
0.7281833621829947,29,1.065460373159883,,age,,,,1.6885118191392048,,-0.08962519930508213,,0.3480232286525823,random,fixed,
0.8276084054260407,20,,,zscore,,,-1.7925766599094204,1.0,1.3185744675726214,-0.10600634985130464,,,top,correlation,1.0731934686583267
0.788385770936427,29,1.065460373159883,,age,,,,1.6206923094401497,,-0.2707945616073477,,0.29655725355055396,random,fixed,
0.7592213818143528,12,1.065460373159883,,age,,,,1.0,1.1897580525374318,-0.2650336900212787,,,top,correlation,0
0.9906083200133097,29,,,zscore,,,-0.15578224134062668,1.7006016956489831,1.3817881920591275,-0.41427918282035103,,,random,correlation,
0.8125767747046193,29,,,zscore,,,1.4960140177521821,1.283892553727826,1.3707587038154034,-0.4136816600479439,,,random,correlation,
0.8897406235188221,12,,1.123484382237227,loss_rank,,,,1.493550401831818,1.3294090838407737,-0.41062584689047404,,,random,correlation,
1.1814482631057253,35,,,zscore,,,0.1923940249855468,1.1671271296133368,1.4497135706003437,-0.26137475553642,,,top,correlation,2.5260922996454025
1.1617605387377075,15,,,none,,,,1.5286276533760257,1.4845950355951876,-0.2519439518668687,,,top,correlation,2.5260922996454025
1.054357275180613,26,,,zscore,,,0.021655071688493566,1.1786656374182853,1.494522847263275,-0.2519439518668687,,,top,correlation,2.5260922996454025
1.0159995865949134,28,,,zscore,,,0.021655071688493566,1.994593995764039,,-0.0876911277192644,,0.36689882812030283,random,fixed,
1.1853549215822647,16,,,cluster,,0.9,,2.251163178786125,1.4365183696317323,0.1272076653670626,,,random,correlation,
1.2184740589751735,14,1.065460373159883,,age,,,,1.9092369703372718,1.274295934493632,0.23442971696496273,,,random,correlation,
1.306166525492145,11,,,zscore,,,0.021655071688493566,1.1786656374182853,1.766270903296493,-0.2308959759771547,,,top,correlation,2.5260922996454025
1.3081785375932324,11,,,none,,,,1.303140402384702,1.2795475355905246,-0.006648307919263099,,,top,correlation,2.5260922996454025
0.9139227222747038,27,,,none,,,,1.4964022299314133,1.3858076876821082,-0.11431289389702437,,,top,correlation,2.5260922996454025
0.8039983310955819,10,1.065460373159883,,age,,,,1.6707891218181272,,-0.03457201756888634,,0.29655725355055396,random,fixed,
