gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6563631755740684,29,,,none,,,,2.8920793474979,,0.19199004927871602,,0.41581384319337916,random,fixed,
1.0753899373480258,29,,1.123484382237227,loss_rank,,,,2.3277481451408626,,0.04248137409593901,,0.3970268409036968,random,fixed,
1.1245562280973989,11,,,zscore,,,-1.7925766599094204,2.3277481451408626,1.8,0.1143885955922608,,,random,correlation,
0.7000677705302857,11,2.718581474377527,,age,,,,1.290577008711646,,-0.05882656409810427,,0.40253040463031664,top,fixed,4.4800790611750525
1.1044661335735635,11,,,zscore,,,-1.7925766599094204,2.3277481451408626,,0.2054029045835729,,0.3719168381847399,random,fixed,
1.090187846493604,29,,3.5783238456342925,loss_rank,,,,1.1761320468239898,,-0.0718210576394475,,0.4044175526133824,top,fixed,8.628267430907076
0.9714384973314372,27,,,cluster,,0.9,,2.2360617520499293,,0.07755750032090435,,0.4700136580269539,top,fixed,8.628267430907076
0.717314496336795,32,,,none,,,,1.9432181959144788,,-0.15256360933971436,,0.5123217414565874,top,fixed,8.053424862464855
0.8198869292306183,33,,,zscore,,,-1.4444003935832472,1.0,,0.19433251511309857,,0.4635736907698095,top,fixed,8.053424862464855
0.750328523938852,23,,,random,0.8265534658804381,,,1.6105682500014764,1.8,0.15435421617083503,,,top,correlation,10.0
1.1509491612442428,9,,,zscore,,,-1.7925766599094204,1.1370427405815042,,-0.10056426172924884,,0.5374004005050328,top,fixed,0.14933934080475453
1.114181663619704,15,,,zscore,,,-1.7925766599094204,1.8737453916994973,,0.06901088982769224,,0.41581384319337916,random,fixed,
1.0516345228365922,20,,,none,,,,1.8933702429661692,,0.06901088982769224,,0.5374004005050328,top,fixed,0.14933934080475453
1.1260405451242705,14,,,zscore,,,-1.7925766599094204,1.8737453916994973,,0.06901088982769224,,0.36689882812030283,random,fixed,
1.0380598645043104,23,,1.123484382237227,loss_rank,,,,1.7940035764466375,1.8,0.07816654835866421,,,top,correlation,0.14933934080475453
1.1623837613584938,17,,1.123484382237227,loss_rank,,,,1.7789252810785108,,-0.01860561112339879,,0.37446052116153183,top,fixed,0.14933934080475453
1.0560105484078708,25,,,none,,,,2.0717688372139658,,0.11655535369557166,,0.5842102400017541,top,fixed,0.14933934080475453
0.9175319746200388,32,,,cluster,,0.9,,1.7940035764466375,1.8,0.053301610372923025,,,top,correlation,0.14933934080475453
0.997206581884653,29,,,zscore,,,-1.7925766599094204,1.8737453916994973,,0.11642523647314651,,0.41581384319337916,random,fixed,
1.151893077943991,29,,,zscore,,,-1.7925766599094204,1.6005266868307166,,0.025410927481834458,,0.4700136580269539,top,fixed,0.14933934080475453
1.0254880180016623,29,,,none,,,,1.0,,0.1030123811682896,,0.4700136580269539,top,fixed,8.628267430907076
