gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.48318937949460183,11,1.065460373159883,,age,,,,2.4016407289870454,,0.2161144423051804,,0.5571190238893569,top,fixed,0
0.49240964271041876,14,,2.241207187738861,loss_rank,,,,1.3291700671112627,,0.48739597789695976,,0.6185635154247067,top,fixed,0
0.5534075606291203,15,1.065460373159883,,age,,,,2.0946910188662775,,0.37470361878511865,,0.42780485054468725,random,fixed,
0.5852076300204118,15,,,none,,,,1.2692139153957458,,0.18679071134711953,,0.7830920105566102,top,fixed,0.14933934080475453
0.8938384072592387,15,1.065460373159883,,age,,,,1.1749203876457974,,0.6907293257971459,,0.5473904678307439,top,fixed,0.14933934080475453
0.7500602703433131,14,1.065460373159883,,age,,,,1.1749203876457974,,0.7285281882724093,,0.4934899631082136,top,fixed,1.0731934686583267
0.6071105595688456,13,,,zscore,,,-1.7925766599094204,1.6885118191392048,,0.3832787801171238,,0.5384328409540604,random,fixed,
0.5586257538216554,13,,,zscore,,,-0.48895666714278585,1.9756686615279986,,0.3832787801171238,,0.5384328409540604,random,fixed,
0.6227199439884149,10,1.065460373159883,,age,,,,2.4147571696400076,,0.5390659547872462,,0.45841400447912406,random,fixed,
0.8849819935792795,10,,2.241207187738861,loss_rank,,,,1.6885118191392048,,0.6667439361635624,,0.42780485054468725,random,fixed,
0.9275873661016159,10,1.065460373159883,,age,,,,1.520844863089743,,0.3075614782813007,,0.5734251236119803,top,fixed,2.5260922996454025
1.2728782783599488,15,,,none,,,,1.572040064663675,1.4034995961768455,0.2035658878339358,,,top,correlation,0
1.2693891509725244,14,1.065460373159883,,age,,,,1.6206923094401497,1.2420101839571025,0.30644451176148685,,,random,correlation,
1.2987560660155273,17,,3.3589299783622595,loss_rank,,,,1.7506703710639755,,0.3955966488664642,,0.3480232286525823,random,fixed,
1.1277097662482367,8,,,zscore,,,1.0538603183054296,1.832279783518992,,-0.15450689057024175,,0.4918783258038378,random,fixed,
1.334183709368653,15,1.065460373159883,,age,,,,1.8184898807630305,,0.20780385219623962,,0.40192373337511256,random,fixed,
1.1944822851832377,8,,2.241207187738861,loss_rank,,,,1.5080132755259121,,0.057933387385175825,,0.6477290787735358,top,fixed,0
1.3844071570156755,15,1.065460373159883,,age,,,,1.291797263941755,,0.6577856867926924,,0.5426558746929598,top,fixed,0
1.3236731256107777,8,,,none,,,,1.8184898807630305,,0.07471738822330577,,0.5384328409540604,random,fixed,
0.9875267342044676,10,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.4809736988554254,,0.5384328409540604,random,fixed,
1.1492032175566202,15,,,zscore,,,-1.6218377066123675,1.4884256602297636,1.302905857906798,0.47189162454761446,,,random,correlation,
0.5750000919728708,15,,,zscore,,,-0.14078040081661247,1.2692139153957458,,0.18679071134711953,,0.737683671202261,top,fixed,0
