gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0685656491484181,11,,,none,,,,2.8920793474979,,0.025104378469624187,,0.3818382951522704,random,fixed,
1.0484406814595864,11,,,none,,,,1.095813145696213,,-0.12420988597185928,,0.5198938143696384,top,fixed,8.628267430907076
1.087384598977704,11,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.05192485776991805,,0.42179699452742436,random,fixed,
0.8032307320200762,3,,,cluster,,0.9,,1.980123453203278,,-0.3165321331572146,,0.42179699452742436,random,fixed,
0.8211301313835704,17,,3.5783238456342925,loss_rank,,,,1.6932484391918448,0.5497903587120614,-0.180273077134819,,,top,correlation,10.0
1.1004851603371695,2,,3.5783238456342925,loss_rank,,,,1.1948586036542155,,-0.004840219541257563,,0.39891943262723434,top,fixed,8.628267430907076
1.0134198669271328,22,,,zscore,,,-1.6247942195482632,2.4884528217553528,,0.11655535369557166,,0.3728819794543481,random,fixed,
1.026652374890889,22,,,none,,,,2.4884528217553528,,0.0689760011359384,,0.42179699452742436,random,fixed,
0.8955127838365766,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,0.8464807977905875,0.034696703235231545,,,random,correlation,
0.9813148986479471,2,,,none,,,,2.4884528217553528,0.7679837179234784,0.025541044704259577,,,random,correlation,
0.9813148986479471,29,,,none,,,,2.4884528217553528,,-0.08087559206070416,,0.42179699452742436,random,fixed,
0.8642123760333807,29,,3.5783238456342925,loss_rank,,,,2.432290978610766,,-0.19252556390491735,,0.25266024854191477,random,fixed,
0.7574885563991387,17,4.0,,age,,,,2.432290978610766,,0.15004922123680922,,0.25266024854191477,random,fixed,
0.7449675339229171,22,,,none,,,,2.0546845149120316,,-0.08709661083883267,,0.42179699452742436,random,fixed,
0.6901855372085607,25,,,cluster,,0.9,,2.0546845149120316,,-0.05179474054749293,,0.42179699452742436,random,fixed,
0.995351967087693,37,,,zscore,,,-1.6247942195482632,1.6615537786892185,,-0.05192485776991805,,0.42179699452742436,random,fixed,
0.9483322316439676,32,,,zscore,,,-1.6247942195482632,1.8337024489463432,,-0.08087559206070416,,0.42179699452742436,random,fixed,
0.9641993759498352,23,,3.5783238456342925,loss_rank,,,,1.8337024489463432,,0.17560021865857786,,0.25266024854191477,random,fixed,
1.0668824805459258,25,,,none,,,,2.432290978610766,,0.16895299579088946,,0.42179699452742436,random,fixed,
0.7153966076423242,20,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.2047510584865239,,0.42179699452742436,random,fixed,
0.9655760889734263,20,,,none,,,,1.850145391579457,,0.025410927481834458,,0.42179699452742436,random,fixed,
0.6815933078449901,17,2.9643537405413856,,age,,,,2.432290978610766,,0.032295856584886366,,0.25266024854191477,random,fixed,
0.722442157341212,17,,,cluster,,0.9,,2.432290978610766,,0.036186997290796406,,0.42179699452742436,random,fixed,
