gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9383401149854481,11,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.15875640443822747,,0.3719168381847399,random,fixed,
0.9343668360405442,2,,,none,,,,2.048003227047254,,0.0066551102275776396,,0.5198938143696384,top,fixed,8.628267430907076
0.9595220519366556,11,,,none,,,,1.2839007634217894,,0.15875640443822747,,0.5198938143696384,top,fixed,8.628267430907076
0.7166161144422265,11,,,none,,,,1.2630967811970848,,-0.06225090860321132,,0.513453847112494,top,fixed,8.628267430907076
0.9595220519366556,11,,,none,,,,2.524873296218885,,0.052469884895688865,,0.42179699452742436,random,fixed,
0.9773413251615647,9,,,zscore,,,-1.6247942195482632,1.4622993576695862,,-0.09963140931496098,,0.5198938143696384,top,fixed,8.628267430907076
1.033744165585504,29,,,none,,,,1.2839007634217894,,-0.05192485776991805,,0.5198938143696384,top,fixed,8.628267430907076
1.087384598977704,29,,,zscore,,,-1.6247942195482632,1.5207344845349173,,-0.05192485776991805,,0.5198938143696384,top,fixed,8.628267430907076
0.9972292685574389,29,,3.5783238456342925,loss_rank,,,,1.5207344845349173,,-0.08603321679097647,,0.39891943262723434,top,fixed,8.628267430907076
0.7142531273203051,29,,,none,,,,2.110846358056618,0.8464807977905875,-0.24424710495527333,,,random,correlation,
0.8963173443125666,11,,3.5783238456342925,loss_rank,,,,2.7617070173320126,,0.15687655883958318,,0.21664707632735725,random,fixed,
0.9095498522763227,11,4.0,,age,,,,1.980123453203278,,0.004645147406508215,,0.21664707632735725,random,fixed,
0.8473227654144846,11,,,zscore,,,-1.6247942195482632,2.2516191006422246,1.3117093658986443,0.11642523647314651,,,random,correlation,
0.917309490303747,11,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.11642523647314651,,0.42179699452742436,random,fixed,
0.652998168807476,11,,,none,,,,2.2516191006422246,1.33426562884225,0.11642523647314651,,,random,correlation,
0.6696912011815913,11,,,cluster,,0.9,,2.2516191006422246,,0.39716933473549243,,0.42179699452742436,random,fixed,
0.6951464968158535,11,,,none,,,,2.9462905890001565,,0.022092165387459013,,0.5984150085802075,top,fixed,8.053424862464855
0.975512920028597,12,2.9643537405413856,,age,,,,1.980123453203278,,0.023332897727370634,,0.21664707632735725,random,fixed,
0.7484401893310004,11,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.08298640409915331,,0.42179699452742436,random,fixed,
0.975512920028597,17,,3.5783238456342925,loss_rank,,,,1.980123453203278,,0.023332897727370634,,0.21664707632735725,random,fixed,
0.8959393773258184,17,,,none,,,,2.2516191006422246,,0.295765367477836,,0.42179699452742436,random,fixed,
0.7284014470409487,17,,,none,,,,2.9462905890001565,,0.07284402040741328,,0.5032150920884172,top,fixed,8.628267430907076
