gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6786140510845339,11,,,none,,,,1.0,1.4476244336548587,0.057745885406799244,,,top,correlation,0
1.016416699817101,14,,,none,,,,2.40153103033937,1.2318557320003811,-0.01973002037066293,,,random,correlation,
0.5315322871440594,20,,,zscore,,,-1.7925766599094204,1.7506703710639755,,-0.023570192625921155,,0.5384328409540604,random,fixed,
0.4887637522761923,20,,,none,,,,1.7506703710639755,,0.01957749610887362,,0.5384328409540604,random,fixed,
0.48122297770550215,17,,,zscore,,,-0.14078040081661247,1.7506703710639755,,0.002585196946447335,,0.5384328409540604,random,fixed,
0.5021836582654358,10,,2.241207187738861,loss_rank,,,,2.779328059385933,1.3027176938065208,0.16588890862244776,,,random,correlation,
0.7198286076765336,10,1.065460373159883,,age,,,,2.779328059385933,,0.47092756773172917,,0.37390434582215704,random,fixed,
0.8158373293469445,15,,,zscore,,,-1.7925766599094204,1.7506703710639755,1.5074140216125451,0.5057664538902888,,,random,correlation,
0.8425804533593356,10,,,none,,,,1.1199827866015686,,0.5191973304130648,,0.6633797160407056,top,fixed,2.5260922996454025
1.0630983687043365,9,,,none,,,,2.8013044142859194,0.6444700633165279,0.1109425528261848,,,random,correlation,
1.1702784291779171,8,1.065460373159883,,age,,,,1.2450004985415741,,0.3032206121596738,,0.7509122978558205,top,fixed,2.5260922996454025
0.9461560290921344,8,,,cluster,,0.9,,1.7122645908987495,,0.42411055491166305,,0.7895994441530723,top,fixed,2.5260922996454025
1.1385799375826864,8,1.065460373159883,,age,,,,1.3668662644882992,,0.7870499217914405,,0.749766122059947,top,fixed,2.5260922996454025
1.130085966939673,8,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.4819361387867177,,0.707198898755095,random,fixed,
1.2164985265688515,9,,,none,,,,1.9092369703372718,,0.6279598382177304,,0.707198898755095,random,fixed,
1.2157480244733792,8,1.065460373159883,,age,,,,1.9092369703372718,,0.7921870720410016,,0.6685117524578433,random,fixed,
1.2119102108723057,8,,,none,,,,1.9092369703372718,,0.23160924662452725,,0.707198898755095,random,fixed,
1.1897194217459537,8,,,zscore,,,-1.7925766599094204,1.9092369703372718,0.7407136654826705,0.3580604514938883,,,random,correlation,
1.1961606752977239,14,,,zscore,,,-0.14078040081661247,1.6885118191392048,,0.08141525669653873,,0.5941456816432559,random,fixed,
1.2235741291272824,14,,,cluster,,0.9,,1.8539377509698578,,0.06059082690821242,,0.7895994441530723,top,fixed,0
1.1913915398392407,14,,,cluster,,0.9,,1.2692139153957458,0.7094506022878735,0.3537649633502846,,,top,correlation,0
1.1002737889680603,15,1.065460373159883,,age,,,,2.5118814902794284,,0.30905047140779635,,0.2861709369925869,random,fixed,
1.254484662511225,15,,,none,,,,1.2061926131207623,,0.6045450625728798,,0.6633797160407056,top,fixed,2.5260922996454025
