gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8224917920676179,23,,,random,0.9,,,1.6789186006763803,,-0.0250772198425224,,0.3664897190417788,random,fixed,
1.0159982686575701,3,,,zscore,,,-1.6247942195482632,1.2630967811970848,,0.1229863271532879,,0.5198938143696384,top,fixed,8.053424862464855
1.295828207131549,11,,,none,,,,1.095813145696213,,0.13266963125348566,,0.5198938143696384,top,fixed,8.053424862464855
1.4253161833455907,11,,,zscore,,,-1.6247942195482632,1.487702159789668,,0.1627708295930438,,0.5198938143696384,top,fixed,8.053424862464855
0.8870065180144407,16,,,zscore,,,-1.6247942195482632,2.229385506760075,,0.24030557389751944,,0.5755100736800631,top,fixed,8.053424862464855
0.821099731164763,22,2.9643537405413856,,age,,,,2.410057384728616,,0.30650011325263277,,0.5331507476835842,top,fixed,8.053424862464855
0.8644402398792724,17,,,cluster,,0.9,,2.229385506760075,,0.08462994259101475,,0.5755100736800631,top,fixed,8.053424862464855
1.1851789883858703,15,,,zscore,,,-1.6247942195482632,2.1042982054446377,,0.2720065211871553,,0.474184194024158,random,fixed,
1.164240243875335,15,,,none,,,,1.6038920047116223,0.3386207368943992,0.357214369452846,,,top,correlation,8.053424862464855
1.0735537284027714,11,,,none,,,,2.110846358056618,,0.27533861085235656,,0.42179699452742436,random,fixed,
0.8661827774532534,11,,,none,,,,2.110846358056618,,-0.009317877103178895,,0.42179699452742436,random,fixed,
0.7483130368241717,11,,,zscore,,,-1.2766179532220896,2.2516191006422246,,0.11315869264322889,,0.42179699452742436,random,fixed,
0.6303633237986692,21,,,random,0.8681996940881226,,,2.2516191006422246,,-0.07589701071220879,,0.4163698753844633,random,fixed,
0.5990629159954735,21,4.0,,age,,,,1.8740126369434948,1.7001715737849947,-0.26540247143164086,,,random,correlation,
0.6304643092947556,11,,,zscore,,,-1.2766179532220896,1.4633902521132032,,-0.19683275830981906,,0.5984150085802075,top,fixed,8.628267430907076
0.6884950100221703,3,,,none,,,,1.4633902521132032,,-0.21024561361467595,,0.5984150085802075,top,fixed,8.053424862464855
0.6872200127322137,11,,,none,,,,1.4633902521132032,,-0.20053004126392776,,0.5984150085802075,top,fixed,8.053424862464855
1.00895405272469,11,,,zscore,,,-1.6247942195482632,1.7844946615288875,,-0.004510511124463764,,0.5915415040094378,top,fixed,8.053424862464855
1.0617895171294989,11,,3.5783238456342925,loss_rank,,,,1.0,1.6426870810267706,-0.05515804283567062,,,top,correlation,8.053424862464855
0.7302202427999184,11,,,zscore,,,-1.6247942195482632,1.8496430130049248,,-0.09552482011577584,,0.5198938143696384,top,fixed,8.628267430907076
0.568404068489133,11,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,-0.008767707898348697,,0.21664707632735725,random,fixed,
