gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.181389838631073,29,,,none,,,,2.5630544737466283,,0.2503807494248965,,0.33292328007919414,random,fixed,
1.202224678746242,29,,,none,,,,2.5923551552444692,,0.1827838837385293,,0.48510412895019794,top,fixed,2.9298279048340827
1.2278977715012105,29,,,zscore,,,-1.6247942195482632,2.5923551552444692,,0.1827838837385293,,0.5407203882606226,top,fixed,2.9298279048340827
1.1485615384676156,29,,3.5783238456342925,loss_rank,,,,2.5923551552444692,,-0.27823089059666767,,0.4653270573686053,top,fixed,2.9298279048340827
1.1490127081494999,29,,3.5783238456342925,loss_rank,,,,2.5923551552444692,1.8,-0.31771176470712825,,,top,correlation,10.0
1.17905891625596,29,1.40177462465172,,age,,,,2.5422874882312487,1.8,-0.3555106271823917,,,random,correlation,
1.2309845949018765,29,,3.5783238456342925,loss_rank,,,,1.9594861761263267,,-0.3637775288636584,,0.4044175526133824,top,fixed,2.9298279048340827
1.064486057585134,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,-0.4029025157815389,,,random,correlation,
1.120137290240172,29,2.4074583595458994,,age,,,,3.0,,-0.16760015966803243,,0.22096829611783791,top,fixed,2.9298279048340827
1.4769048257592468,29,,,none,,,,2.747745281672852,,-0.13349180064697402,,0.38280343642187864,random,fixed,
1.3944817693249858,29,,,cluster,,0.9,,2.5946360528866177,,-0.09569293817171065,,0.48510412895019794,top,fixed,2.9298279048340827
1.2769213469830991,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.3118882067902269,,0.21664707632735725,random,fixed,
1.2769213469830991,29,,,zscore,,,-0.1587387542765224,3.0,,0.14787670680220397,,0.48510412895019794,top,fixed,2.9298279048340827
1.35934440341736,29,,,none,,,,2.747745281672852,,0.14787670680220397,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,none,,,,2.2849738567131683,,0.056862397810891904,,0.48510412895019794,top,fixed,2.9298279048340827
1.3743018329580305,29,,,none,,,,2.747745281672852,1.8,0.14787670680220397,,,random,correlation,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.04962678683603915,,0.38280343642187864,random,fixed,
1.35934440341736,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.07084748861101536,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,random,0.8965362909525418,,,2.747745281672852,1.8,0.0010597328853064539,,,random,correlation,
1.35934440341736,29,2.4074583595458994,,age,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.2769213469830991,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.2646244738233172,29,,,none,,,,2.747745281672852,,0.14787670680220397,,0.38280343642187864,random,fixed,
